Gene	DEN_Fasted_1	DEN_Fasted_2	DEN_Fasted_3	DEN_Fed_1	DEN_Fed_2	DEN_Fed_3	nonDEN_Fasted_1	nonDEN_Fasted_2	nonDEN_Fasted_3	nonDEN_Fasted_4	nonDEN_Fed_1	nonDEN_Fed_2	nonDEN_Fed_3
ENSMUSG00000051190	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ENSMUSG00000051200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000051212	0.37	0.45	0.31	0.5	0.21	0.25	0.44	0.51	0.58	0.64	0.45	0.35	0.71
ENSMUSG00000051220	0.15	0.12	0.12	0.11	0.14	0.1	0.19	0.25	0.17	0.22	0.19	0.19	0.24
ENSMUSG00000051223	67.34	65.33	62.05	70.1	71.27	67.6	67.58	73.07	75.17	73.89	70.79	71.09	75.36
ENSMUSG00000051224	1.84	1.87	1.31	1.57	1.31	1.46	1.26	2.43	1.43	2.36	1.45	1.75	1.76
ENSMUSG00000051225	0.8	0.28	0.56	0.22	0.31	0.25	0.27	0.31	0.17	0.38	0.26	0.19	0.38
ENSMUSG00000051228	0.02	0.05	0.02	0.03	0.03	0.01	0.05	0.05	0.03	0.03	0.0	0.03	0.1
ENSMUSG00000051232	14.44	17.19	14.31	16.01	15.63	13.49	17.17	15.51	18.54	17.27	19.41	18.87	21.34
ENSMUSG00000051234	54.91	61.97	48.92	59.9	62.45	54.83	59.32	63.39	65.73	56.84	62.15	62.97	62.84
ENSMUSG00000051235	0.51	0.5	0.53	0.69	0.56	0.55	0.49	0.65	0.62	0.61	0.92	0.79	0.71
ENSMUSG00000051236	3.76	3.87	3.76	5.12	3.94	4.35	5.0	5.24	6.05	4.85	4.79	4.77	5.35
ENSMUSG00000051238	4.83	6.63	5.36	5.7	6.22	5.25	6.4	5.78	6.03	5.58	5.84	6.14	5.63
ENSMUSG00000051242	0.22	0.14	0.21	0.11	0.13	0.09	0.34	0.31	0.15	0.34	0.27	0.14	0.4
ENSMUSG00000051243	0.26	0.34	0.26	0.39	0.12	0.26	0.43	0.61	0.39	0.63	0.49	0.31	0.67
ENSMUSG00000051246	0.65	0.34	0.09	0.38	0.6	0.27	0.44	1.16	0.75	0.52	0.46	0.57	0.26
ENSMUSG00000051255	9.02	8.47	6.2	9.86	8.33	6.17	6.97	7.54	7.88	8.32	8.61	8.8	10.7
ENSMUSG00000051256	24.93	29.6	26.83	29.2	28.2	27.76	29.88	28.16	33.26	28.73	31.81	29.96	35.38
ENSMUSG00000051257	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.03	0.0	0.0	0.0	0.0	0.03
ENSMUSG00000051262	36.01	32.83	33.11	26.39	32.08	29.66	30.28	27.35	33.15	33.41	32.09	30.42	38.45
ENSMUSG00000051276	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.05	0.0	0.02	0.0
ENSMUSG00000051278	0.29	0.44	0.3	0.48	0.37	0.44	0.41	0.4	0.32	0.4	0.37	0.47	0.43
ENSMUSG00000051279	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.03	0.05	0.02	0.03	0.03	0.06
ENSMUSG00000051285	26.31	27.06	25.99	26.22	24.69	26.5	27.1	28.58	29.64	28.76	29.13	25.39	31.19
ENSMUSG00000051306	3.6	4.14	3.56	3.97	3.83	3.59	4.31	4.04	4.93	4.79	4.6	4.36	4.36
ENSMUSG00000051314	0.49	0.29	0.34	0.6	0.28	0.49	0.29	0.85	0.29	0.38	0.88	0.42	0.34
ENSMUSG00000051316	2.52	2.47	2.39	2.9	2.59	2.33	2.42	2.88	3.14	2.83	2.71	2.82	2.52
ENSMUSG00000051319	25.93	27.8	27.67	26.35	26.06	25.85	24.06	26.83	26.51	24.57	29.89	26.9	27.28
ENSMUSG00000051323	0.27	0.28	0.29	0.34	0.56	0.39	0.38	0.35	0.45	0.37	0.52	0.44	0.39
ENSMUSG00000051329	7.38	6.59	4.57	9.05	7.87	6.1	5.74	7.06	9.4	7.89	9.65	9.0	8.85
ENSMUSG00000051331	0.29	0.29	0.26	0.3	0.38	0.56	0.42	0.28	0.32	0.42	0.65	0.43	0.48
ENSMUSG00000051335	0.79	0.78	0.7	0.86	0.99	0.98	0.97	1.18	1.2	1.01	1.34	0.92	1.15
ENSMUSG00000051339	9.47	9.82	9.47	11.45	10.21	10.53	12.02	11.49	14.82	10.23	13.11	10.42	12.75
ENSMUSG00000051341	1.68	1.25	2.25	1.85	1.59	2.5	1.41	1.68	1.65	2.18	1.63	1.64	1.87
ENSMUSG00000051343	26.77	35.78	28.62	33.14	37.29	32.43	37.65	35.28	45.54	32.96	36.15	36.17	39.25
ENSMUSG00000051344	1.66	1.71	1.51	1.98	1.7	1.53	1.95	2.89	2.08	1.97	2.08	2.46	2.82
ENSMUSG00000051346	10.01	10.7	9.45	10.8	10.99	9.66	10.51	10.99	13.17	11.06	12.08	11.74	14.03
ENSMUSG00000051351	4.23	4.68	4.9	5.24	6.0	6.19	6.91	7.01	5.99	6.35	6.84	4.9	5.9
ENSMUSG00000051354	0.06	0.25	0.14	0.27	0.16	0.08	0.1	0.39	0.1	0.14	0.14	0.19	0.2
ENSMUSG00000051355	68.5	83.46	59.14	84.6	80.13	59.29	83.82	75.65	89.17	89.17	90.6	72.19	94.35
ENSMUSG00000051359	8.53	10.71	9.5	11.35	9.5	7.76	10.85	10.6	15.01	11.2	11.22	9.84	11.9
ENSMUSG00000051361	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000051367	0.36	0.59	0.16	0.12	0.18	0.12	0.12	0.33	0.17	0.16	0.15	0.16	0.15
ENSMUSG00000051373	1.35	1.87	1.79	1.62	1.55	1.32	2.44	2.12	1.64	1.78	2.27	1.25	1.95
ENSMUSG00000051375	30.84	34.79	29.64	36.34	35.58	34.66	38.69	36.62	45.42	33.12	38.41	40.06	41.22
ENSMUSG00000051378	0.1	0.18	0.08	0.13	0.16	0.07	0.16	0.14	0.14	0.19	0.22	0.15	0.21
ENSMUSG00000051379	1.01	1.4	0.85	1.63	1.08	0.88	1.29	1.19	1.54	1.21	1.21	1.22	1.43
ENSMUSG00000051390	8.36	10.98	7.87	9.72	10.88	8.23	11.6	10.47	12.9	10.51	10.44	10.6	11.38
ENSMUSG00000051391	32.28	33.86	33.17	33.6	36.01	38.74	35.38	34.76	41.01	32.71	39.64	38.04	39.69
ENSMUSG00000051396	0.82	0.77	0.7	0.65	0.75	0.68	0.85	1.04	0.69	0.75	0.88	0.87	0.84
ENSMUSG00000051397	12.99	16.62	14.31	16.07	15.22	15.95	18.24	18.1	19.14	18.21	17.31	17.72	16.68
ENSMUSG00000051401	0.05	0.05	0.14	0.05	0.0	0.07	0.0	0.16	0.05	0.03	0.12	0.0	0.03
ENSMUSG00000051403	25.69	32.27	27.78	30.64	32.92	27.68	35.04	32.03	37.05	29.2	36.07	33.93	37.5
ENSMUSG00000051412	14.09	12.32	14.6	14.41	11.61	15.32	10.78	11.62	10.68	11.61	11.46	13.59	11.42
ENSMUSG00000051413	2.33	3.18	2.69	3.29	3.17	3.0	3.78	3.79	4.41	3.12	3.06	3.19	2.99
ENSMUSG00000051427	5.19	5.4	4.67	5.27	5.02	4.73	5.68	5.56	5.83	5.78	5.61	5.56	6.51
ENSMUSG00000051431	0.02	0.0	0.05	0.02	0.13	0.12	0.03	0.1	0.07	0.09	0.0	0.07	0.05
ENSMUSG00000051435	0.05	0.12	0.05	0.01	0.03	0.09	0.49	0.36	0.44	0.27	0.32	0.38	0.48
ENSMUSG00000051439	3.4	4.63	3.72	5.16	4.73	3.79	6.58	6.4	6.22	6.95	5.84	4.74	4.7
ENSMUSG00000051444	2.31	1.85	1.88	2.2	2.43	1.81	1.91	2.39	2.29	2.05	1.95	2.2	2.31
ENSMUSG00000051451	27.96	26.05	22.07	29.23	26.61	25.84	24.73	27.05	26.03	28.1	32.36	30.13	34.25
ENSMUSG00000051455	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000051457	1.21	2.37	1.94	2.4	1.9	1.32	2.13	2.88	2.47	3.57	3.05	3.05	2.4
ENSMUSG00000051469	36.51	33.35	29.9	33.65	31.7	33.71	35.19	38.16	44.92	36.91	39.67	41.87	41.38
ENSMUSG00000051483	24.83	34.89	29.21	43.1	32.33	26.66	39.75	40.92	63.06	38.9	48.25	30.0	38.02
ENSMUSG00000051486	0.15	0.12	0.12	0.21	0.08	0.13	0.14	0.1	0.09	0.17	0.16	0.14	0.2
ENSMUSG00000051490	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000051495	9.76	11.23	8.36	11.68	11.63	10.36	11.6	15.0	14.6	13.36	15.92	12.19	12.89
ENSMUSG00000051497	268.3	266.84	241.7	284.44	267.47	256.46	269.4	278.91	276.2	282.02	298.52	279.57	325.69
ENSMUSG00000051498	0.2	0.54	0.4	0.25	0.54	0.29	0.5	0.34	0.55	0.48	0.27	0.24	0.28
ENSMUSG00000051499	0.23	0.4	0.33	0.3	0.23	0.34	0.48	0.48	0.4	0.46	0.5	0.58	0.4
ENSMUSG00000051502	4.72	6.63	4.98	6.14	6.16	4.9	6.78	5.05	6.48	6.35	6.49	6.33	6.61
ENSMUSG00000051503	0.0	0.01	0.01	0.0	0.03	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000051504	0.28	0.46	0.42	0.44	0.25	0.38	0.28	0.51	0.72	0.86	0.58	0.46	0.3
ENSMUSG00000051506	0.73	2.44	1.69	2.02	2.62	1.67	2.56	3.12	2.06	2.57	1.8	2.29	1.76
ENSMUSG00000051510	26.87	27.1	21.05	28.57	23.99	23.18	25.09	30.47	31.54	28.0	32.32	28.05	29.92
ENSMUSG00000051515	0.16	0.19	0.28	0.21	0.42	0.18	0.39	0.1	0.11	0.25	0.2	0.2	0.2
ENSMUSG00000051517	13.87	13.02	9.29	13.72	14.79	10.87	9.96	9.76	8.77	8.79	16.38	14.71	15.1
ENSMUSG00000051518	13.73	15.02	12.97	15.33	16.82	14.52	17.93	14.42	18.96	16.63	17.79	16.11	17.07
ENSMUSG00000051527	0.02	0.03	0.08	0.01	0.06	0.06	0.07	0.06	0.02	0.03	0.06	0.01	0.03
ENSMUSG00000051537	0.02	0.05	0.02	0.04	0.07	0.01	0.03	0.05	0.05	0.05	0.02	0.0	0.07
ENSMUSG00000051548	0.17	0.05	0.0	0.0	0.19	0.0	0.0	0.0	0.11	0.17	0.06	0.17	0.06
ENSMUSG00000051550	9.25	10.52	6.26	9.45	9.57	5.73	10.82	11.06	14.53	11.78	13.43	8.03	10.33
ENSMUSG00000051557	4.59	7.3	5.51	6.09	6.79	6.49	8.64	6.44	6.86	6.51	6.94	5.27	6.33
ENSMUSG00000051579	30.34	28.97	23.53	30.43	30.92	27.91	31.08	30.2	32.6	31.82	36.53	32.67	35.33
ENSMUSG00000051586	10.53	9.11	9.52	10.76	9.66	10.07	12.03	14.36	13.35	10.62	12.68	10.85	12.6
ENSMUSG00000051590	0.01	0.02	0.01	0.01	0.03	0.0	0.07	0.08	0.06	0.06	0.0	0.03	0.04
ENSMUSG00000051596	0.82	0.39	0.51	1.25	0.74	0.99	0.59	0.51	0.28	0.23	1.2	1.4	0.35
ENSMUSG00000051599	0.0	0.0	0.01	0.08	0.02	0.05	0.04	0.02	0.03	0.08	0.1	0.03	0.01
ENSMUSG00000051606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0
ENSMUSG00000051615	6.07	6.51	5.51	6.14	7.11	6.63	6.7	7.01	8.57	7.06	8.23	8.26	8.65
ENSMUSG00000051627	1.8	1.19	1.89	2.04	2.63	2.04	1.44	2.02	0.59	1.57	2.06	1.65	2.17
ENSMUSG00000051638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.32	0.0	0.0	0.0	0.0
ENSMUSG00000051639	0.73	1.37	0.67	0.22	1.25	0.44	1.4	0.46	0.95	0.86	1.22	1.76	0.67
ENSMUSG00000051648	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0
ENSMUSG00000051650	23.68	20.89	19.0	22.26	26.44	14.93	25.79	22.35	31.44	26.43	25.95	20.33	31.43
ENSMUSG00000051652	5.3	5.58	4.72	4.78	6.31	5.46	5.68	5.32	7.39	5.61	7.42	6.62	7.58
ENSMUSG00000051663	0.05	0.14	0.09	0.07	0.1	0.05	0.16	0.06	0.13	0.14	0.22	0.09	0.13
ENSMUSG00000051669	10.25	14.83	11.14	13.9	13.42	9.38	14.07	16.51	14.82	13.96	15.37	14.28	15.39
ENSMUSG00000051671	47.79	49.24	51.18	45.06	46.72	45.26	36.98	35.27	41.89	40.99	41.56	47.27	39.0
ENSMUSG00000051674	15.22	22.89	16.61	17.68	17.69	16.53	20.18	19.77	21.66	18.29	20.11	19.59	22.37
ENSMUSG00000051675	10.82	11.21	9.71	12.44	11.45	10.84	12.5	11.47	12.86	11.12	13.4	12.02	13.56
ENSMUSG00000051678	0.03	0.06	0.05	0.03	0.07	0.01	0.05	0.12	0.1	0.08	0.1	0.06	0.07
ENSMUSG00000051682	0.27	0.74	0.22	0.88	0.61	0.42	0.72	1.23	1.84	1.19	0.52	0.99	1.06
ENSMUSG00000051695	117.4	133.07	113.86	133.05	146.59	119.89	149.68	131.89	150.36	131.03	154.38	151.54	159.7
ENSMUSG00000051703	0.06	0.43	0.18	0.25	0.25	0.2	0.15	0.16	0.28	0.16	0.29	0.15	0.22
ENSMUSG00000051705	6.52	5.45	3.87	7.3	5.26	4.72	4.61	4.96	6.09	5.79	4.74	5.67	5.63
ENSMUSG00000051716	0.02	0.05	0.04	0.02	0.03	0.02	0.66	0.08	0.0	0.1	0.09	0.02	0.03
ENSMUSG00000051721	3.1	2.82	2.88	2.9	4.17	2.92	3.97	2.9	4.89	3.68	4.51	3.16	4.6
ENSMUSG00000051723	0.41	0.07	0.13	0.0	0.55	0.15	0.58	0.0	0.15	0.19	0.23	0.21	0.0
ENSMUSG00000051726	0.24	0.32	0.28	0.28	0.26	0.25	0.33	0.47	0.32	0.32	0.32	0.21	0.35
ENSMUSG00000051727	0.58	0.72	1.12	0.98	0.96	1.21	0.84	0.58	0.49	0.75	1.04	0.62	1.27
ENSMUSG00000051728	0.38	0.51	0.33	0.39	0.41	0.36	0.49	0.42	0.46	0.52	0.51	0.46	0.55
ENSMUSG00000051730	14.43	16.7	13.79	16.55	15.68	14.06	15.42	15.88	16.1	14.96	18.04	15.61	16.67
ENSMUSG00000051735	2.07	2.91	2.34	3.3	3.23	1.81	2.93	3.85	3.31	3.69	4.1	3.5	3.69
ENSMUSG00000051736	4.16	4.41	3.79	2.86	3.4	3.72	4.21	4.83	5.73	5.06	4.45	4.12	4.9
ENSMUSG00000051747	0.29	0.17	0.02	0.04	0.18	0.18	0.2	0.18	0.23	0.2	0.19	0.06	0.1
ENSMUSG00000051748	0.73	0.54	0.19	0.13	0.48	0.89	2.32	0.83	0.26	0.55	1.32	0.15	0.82
ENSMUSG00000051768	12.68	12.41	10.17	12.4	14.46	10.14	13.51	16.32	16.65	14.43	15.43	14.59	18.57
ENSMUSG00000051769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.42	0.11	0.0	0.12	0.0
ENSMUSG00000051786	3.24	4.31	3.24	4.0	4.36	3.9	4.49	4.73	4.56	4.48	4.8	4.06	5.41
ENSMUSG00000051790	1.2	1.31	1.26	1.3	1.68	1.17	1.75	1.79	1.85	1.79	1.95	1.4	1.37
ENSMUSG00000051804	0.0	0.04	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.0	0.0
ENSMUSG00000051805	0.14	0.09	0.0	0.0	0.0	0.04	0.13	0.0	0.0	0.05	0.0	0.05	0.0
ENSMUSG00000051811	6.32	9.62	6.59	7.63	6.79	5.24	10.09	11.41	12.91	13.94	13.57	8.93	9.06
ENSMUSG00000051817	2.85	3.86	2.42	3.26	2.84	2.16	4.0	4.1	5.65	4.18	3.8	3.61	4.1
ENSMUSG00000051832	0.75	1.19	0.48	0.85	1.04	0.62	1.52	1.75	1.39	1.56	0.94	0.67	0.99
ENSMUSG00000051839	0.48	0.57	0.73	0.84	0.2	0.14	0.24	0.09	0.14	0.25	0.08	0.11	0.07
ENSMUSG00000051844	0.14	0.2	0.15	0.41	0.25	0.03	0.22	0.57	0.45	0.24	0.24	0.08	0.32
ENSMUSG00000051851	8.84	10.94	9.85	12.07	11.34	9.17	13.15	15.77	9.0	15.48	10.54	13.13	13.62
ENSMUSG00000051853	52.05	62.09	47.95	60.39	58.81	49.61	63.46	62.13	75.18	64.22	61.36	61.77	66.32
ENSMUSG00000051855	3.06	3.32	3.15	4.94	2.89	3.25	3.84	4.67	1.51	3.54	5.39	2.79	3.64
ENSMUSG00000051860	0.05	0.02	0.01	0.01	0.01	0.03	0.05	0.03	0.02	0.04	0.04	0.03	0.06
ENSMUSG00000051864	8.89	12.2	10.08	9.85	11.46	9.61	14.24	14.32	16.14	13.15	13.3	12.08	13.24
ENSMUSG00000051885	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000051890	9.1	5.08	5.35	7.08	5.23	3.58	5.11	5.34	6.57	4.52	7.01	3.62	10.16
ENSMUSG00000051900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ENSMUSG00000051906	2.04	2.5	1.84	2.95	2.77	1.56	2.32	5.73	2.43	2.13	5.15	2.34	3.1
ENSMUSG00000051910	22.87	27.92	20.59	27.01	23.7	20.34	23.25	28.9	26.07	25.27	26.22	21.17	25.62
ENSMUSG00000051920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
ENSMUSG00000051934	6.76	7.41	6.23	7.57	6.7	6.88	8.29	7.72	9.61	7.4	8.27	6.81	8.6
ENSMUSG00000051950	2.74	2.61	2.57	3.03	3.0	2.65	3.32	3.41	4.3	3.39	3.03	2.99	3.65
ENSMUSG00000051951	0.13	0.05	0.12	0.15	0.05	0.09	0.17	0.14	0.13	0.11	0.13	0.09	0.18
ENSMUSG00000051956	0.05	0.0	0.04	0.05	0.03	0.02	0.0	0.05	0.1	0.11	0.09	0.11	0.03
ENSMUSG00000051965	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.02	0.0	0.0	0.0
ENSMUSG00000051969	0.19	0.31	0.21	0.44	0.29	0.21	0.3	0.6	0.28	0.46	0.33	0.45	0.43
ENSMUSG00000051977	5.23	5.25	3.07	5.83	5.23	4.34	4.89	5.25	4.47	5.62	6.44	5.68	6.58
ENSMUSG00000051978	4.32	5.33	3.97	5.44	4.83	3.61	5.0	5.83	5.77	5.88	4.96	4.71	6.7
ENSMUSG00000051980	18.16	20.18	18.26	21.84	20.38	17.37	22.0	23.13	25.38	20.7	20.87	19.62	19.38
ENSMUSG00000051984	1.41	1.26	0.85	1.21	1.67	0.85	1.47	1.63	1.43	1.45	1.76	1.28	1.29
ENSMUSG00000051985	0.09	0.07	0.11	0.25	0.12	0.08	0.14	0.04	0.12	0.14	0.13	0.24	0.07
ENSMUSG00000051989	42.52	47.63	33.67	41.99	42.6	36.12	54.44	47.48	53.46	49.38	52.15	42.88	49.65
ENSMUSG00000051998	0.4	0.66	0.23	0.42	0.62	0.26	0.5	0.84	0.62	0.82	0.35	0.51	0.51
ENSMUSG00000052005	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.1	0.0	0.05	0.0	0.04
ENSMUSG00000052013	0.77	0.9	0.58	0.7	0.65	0.5	0.56	0.94	0.78	1.24	0.62	0.66	0.52
ENSMUSG00000052026	0.1	0.08	0.04	0.09	0.05	0.08	0.06	0.18	0.04	0.08	0.13	0.09	0.07
ENSMUSG00000052031	19.05	18.35	12.45	20.0	18.95	15.16	17.8	18.28	18.24	18.68	21.31	20.41	25.54
ENSMUSG00000052033	23.49	21.48	17.15	22.7	20.28	16.57	20.09	18.77	23.37	21.66	21.67	22.86	24.27
ENSMUSG00000052040	9.92	13.97	11.47	10.2	11.88	10.75	14.22	13.57	11.59	12.52	11.72	10.57	11.35
ENSMUSG00000052056	5.42	5.76	4.72	5.54	6.33	5.37	6.59	6.81	7.28	6.53	7.14	6.07	6.51
ENSMUSG00000052062	2.91	3.52	2.95	3.49	3.84	3.32	3.85	4.21	4.84	3.59	4.26	3.5	3.93
ENSMUSG00000052085	14.18	16.6	12.33	15.51	16.32	13.81	15.89	16.82	15.91	15.73	19.09	16.73	18.8
ENSMUSG00000052087	0.3	0.3	0.51	0.25	0.6	0.25	0.32	0.6	0.56	0.65	0.57	0.54	0.48
ENSMUSG00000052102	76.29	90.84	72.84	95.27	98.34	75.99	90.3	96.26	109.83	89.17	103.89	98.96	122.36
ENSMUSG00000052105	1.73	2.04	2.7	2.11	3.24	1.82	3.32	3.74	3.25	3.78	2.88	1.96	3.45
ENSMUSG00000052117	11.0	14.11	9.76	21.52	15.29	8.57	13.55	15.96	13.54	17.72	16.67	15.4	15.25
ENSMUSG00000052125	0.19	0.2	0.13	0.12	0.29	0.2	0.34	0.53	0.18	0.14	0.39	0.18	0.33
ENSMUSG00000052131	2.13	2.33	1.42	2.27	2.27	1.88	1.85	1.47	3.26	2.08	2.36	1.77	2.16
ENSMUSG00000052133	0.14	0.4	0.08	0.11	0.44	0.19	0.37	0.24	1.16	0.17	0.21	0.15	0.37
ENSMUSG00000052135	0.05	0.09	0.04	0.05	0.03	0.05	0.06	0.05	0.04	0.04	0.04	0.05	0.01
ENSMUSG00000052137	5.31	4.29	4.49	5.09	4.93	5.63	5.15	4.73	5.72	4.5	6.08	5.58	5.79
ENSMUSG00000052139	26.12	26.52	21.9	26.2	28.7	22.95	31.58	31.39	30.07	29.15	29.14	29.56	35.93
ENSMUSG00000052142	0.69	0.51	0.89	1.33	1.23	0.65	1.02	1.76	1.15	2.12	1.64	1.42	2.23
ENSMUSG00000052143	0.0	0.19	0.14	0.18	0.22	0.05	0.18	0.16	0.0	0.0	0.0	0.07	0.0
ENSMUSG00000052144	21.77	22.62	22.55	25.46	23.14	23.33	30.21	26.52	39.33	28.59	31.74	24.91	34.02
ENSMUSG00000052146	322.22	382.0	324.0	339.79	370.75	314.04	396.19	388.39	489.22	397.76	379.23	363.27	356.24
ENSMUSG00000052151	22.24	29.16	24.01	23.02	29.67	24.94	32.47	31.28	34.7	26.75	28.91	28.74	29.12
ENSMUSG00000052154	0.08	0.1	0.09	0.11	0.08	0.1	0.13	0.14	0.08	0.06	0.03	0.11	0.18
ENSMUSG00000052155	5.78	5.33	6.01	6.2	6.35	6.62	6.5	6.65	7.48	5.68	6.75	7.28	7.23
ENSMUSG00000052160	3.81	6.07	5.79	5.87	4.61	4.46	6.9	11.32	6.83	8.29	6.19	9.01	7.44
ENSMUSG00000052180	0.18	0.03	0.0	0.2	0.06	0.04	0.08	0.16	0.36	0.27	0.09	0.11	0.14
ENSMUSG00000052188	4.31	3.67	4.74	5.94	6.02	3.78	7.17	8.24	6.19	8.15	7.38	5.45	5.47
ENSMUSG00000052192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.66	0.68	0.0	0.0	0.64
ENSMUSG00000052212	0.03	0.09	0.05	0.07	0.03	0.01	0.0	0.3	0.06	0.05	0.05	0.01	0.09
ENSMUSG00000052214	20.27	23.99	20.31	24.14	24.02	21.75	25.15	23.11	24.43	22.05	27.35	25.91	29.05
ENSMUSG00000052221	0.34	0.39	0.37	0.4	0.23	0.08	0.46	0.4	0.24	0.77	0.28	0.45	0.16
ENSMUSG00000052229	0.08	0.06	0.1	0.07	0.18	0.14	0.12	0.24	0.16	0.08	0.2	0.11	0.1
ENSMUSG00000052234	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ENSMUSG00000052236	0.17	0.02	0.15	0.0	0.29	0.36	0.1	0.09	0.25	0.26	0.15	0.23	0.44
ENSMUSG00000052241	0.0	0.27	0.53	0.26	0.31	0.6	0.09	0.64	0.18	0.46	0.21	0.67	0.28
ENSMUSG00000052248	6.89	7.43	6.46	7.88	7.71	4.89	6.24	6.58	7.04	6.77	6.78	6.92	8.1
ENSMUSG00000052253	7.52	10.49	8.24	9.35	8.78	7.73	10.43	10.3	13.87	11.96	11.13	9.84	10.89
ENSMUSG00000052270	0.18	0.23	0.21	0.18	0.22	0.22	0.2	0.06	0.42	0.21	0.23	0.32	0.38
ENSMUSG00000052271	0.06	0.14	0.07	0.1	0.05	0.04	0.08	0.07	0.09	0.11	0.09	0.11	0.07
ENSMUSG00000052273	0.3	0.38	0.22	0.34	0.31	0.27	0.35	0.21	0.53	0.31	0.22	0.26	0.31
ENSMUSG00000052276	0.0	0.0	0.0	0.0	0.03	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000052281	0.0	0.04	0.03	0.04	0.0	0.03	0.0	0.04	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000052291	1.58	1.58	1.74	2.02	1.66	1.87	1.86	2.19	2.35	1.47	2.76	1.62	2.02
ENSMUSG00000052293	2.31	3.24	1.84	3.06	1.58	0.7	3.22	3.72	2.53	3.24	2.67	2.26	3.17
ENSMUSG00000052295	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.0	0.0
ENSMUSG00000052296	35.66	47.47	36.91	44.49	47.45	38.67	49.63	46.74	52.93	46.95	52.93	48.37	51.58
ENSMUSG00000052298	14.79	18.68	14.92	17.71	16.95	14.56	19.65	20.21	22.56	18.05	19.32	19.46	19.67
ENSMUSG00000052299	10.94	11.86	11.73	12.32	11.47	11.86	11.49	12.51	12.72	11.81	12.06	12.9	13.55
ENSMUSG00000052301	0.04	0.38	0.03	0.04	0.19	0.09	0.06	0.3	0.07	0.05	0.13	0.01	0.09
ENSMUSG00000052302	1.02	1.03	0.99	1.07	0.72	0.89	1.58	0.97	0.91	1.53	1.7	1.6	1.36
ENSMUSG00000052305	1120.28	1115.8	1444.57	1690.29	784.86	984.56	756.22	714.32	554.08	849.1	978.18	665.33	634.13
ENSMUSG00000052310	31.64	44.13	35.6	40.11	40.78	36.39	48.98	46.84	51.67	47.05	41.34	43.58	43.54
ENSMUSG00000052316	0.01	0.01	0.0	0.02	0.0	0.01	0.01	0.03	0.01	0.01	0.0	0.0	0.01
ENSMUSG00000052331	9.66	13.15	11.18	11.68	10.56	11.33	13.5	14.95	13.4	12.61	10.82	12.36	16.36
ENSMUSG00000052336	1.82	3.03	2.47	2.9	2.32	1.69	3.64	3.4	3.55	3.85	2.91	3.24	3.08
ENSMUSG00000052337	238.25	269.08	188.09	252.73	269.38	199.96	269.72	265.44	296.06	252.99	298.31	265.87	327.14
ENSMUSG00000052353	0.09	0.13	0.11	0.3	0.07	0.09	0.17	0.12	0.19	0.16	0.18	0.14	0.25
ENSMUSG00000052363	0.0	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.17	0.08	0.0	0.0	0.08
ENSMUSG00000052364	0.55	0.85	0.88	0.81	0.78	0.94	0.87	1.07	0.9	0.88	0.76	0.72	0.71
ENSMUSG00000052368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.07	0.0	0.0	0.0
ENSMUSG00000052369	15.35	19.45	14.47	17.16	17.41	13.61	21.12	20.69	22.68	19.12	18.33	18.26	17.79
