"ENSMUSG"	"DEN_Fasted_1_FPKM"	"DEN_Fasted_2_FPKM"	"DEN_Fasted_3_FPKM"	"DEN_Fed_1_FPKM"	"DEN_Fed_2_FPKM"	"DEN_Fed_3_FPKM"	"nonDEN_Fasted_1_FPKM"	"nonDEN_Fasted_2_FPKM"	"nonDEN_Fasted_3_FPKM"	"nonDEN_Fasted_4_FPKM"	"nonDEN_Fed_1_FPKM"	"nonDEN_Fed_2_FPKM"	"nonDEN_Fed_3_FPKM"
"36714"	"ENSMUSG00000098093"	0.06	0	0	0	0.04	0	0	0	0.05	0	0	0	0.02
"36715"	"ENSMUSG00000098094"	0	0	0	0	0	0	0	0	0.05	0	0	0	0
"36718"	"ENSMUSG00000098097"	0.14	0	0	0	0	0.04	0.36	0.1	0.09	0.12	0.19	0.12	0.01
"36719"	"ENSMUSG00000098098"	2.73	2.45	2.28	3.5	2.03	2.3	3.18	3.18	3.11	2.77	3.15	2.78	3.05
"36720"	"ENSMUSG00000098099"	0	0	0	0	0	0	0	0	0	0.03	0	0	0
"36721"	"ENSMUSG00000098100"	0	0	0	0	0	0	0	0	0	0	0	0	0.04
"36722"	"ENSMUSG00000098101"	0	0	0	0	0	0	0	0.03	0	0	0	0	0
"36725"	"ENSMUSG00000098104"	0.02	0.02	0	0.03	0.06	0.03	0.03	0.03	0.02	0.03	0.02	0.05	0.02
"36726"	"ENSMUSG00000098105"	0.03	0.03	0	0	0	0	0	0.03	0	0	0	0	0.03
"36732"	"ENSMUSG00000098111"	0.3	0.3	0.34	0.27	0.41	0.43	0.46	0.25	0.2	0.28	0.29	0.17	0.2
"36733"	"ENSMUSG00000098112"	1.05	1.14	0.99	1.05	1.02	1	1.57	1.57	1.61	1.44	1.64	2.04	1.02
"36734"	"ENSMUSG00000098113"	0	0.07	0.1	0.12	0.08	0.13	0.11	0.07	0.12	0.06	0.2	0.14	0.03
"36740"	"ENSMUSG00000098120"	1.74	0.81	1.08	1.38	0.55	0.76	0.76	1.34	1.81	2.79	2.01	0.32	0.7
"36743"	"ENSMUSG00000098123"	0.25	0.07	0.07	0.15	0.26	0.12	0.28	0.03	0.05	0.23	0	0	0.19
"36749"	"ENSMUSG00000098129"	0	0	0	0	0	0	0	0	0	0.08	0	0	0
"36752"	"ENSMUSG00000098132"	0.83	0.92	0.63	0.86	0.66	0.59	0.93	1.01	0.84	0.9	0.86	0.56	0.92
"36753"	"ENSMUSG00000098134"	9.75	9.4	7.64	9.71	8.57	7.29	10.34	8.93	10.47	10.61	10.27	9.82	11.04
"36754"	"ENSMUSG00000098135"	0	0	0	0	0	0	0.03	0	0	0	0	0	0
"36755"	"ENSMUSG00000098136"	0	0	0	0	0	0	0	0	0	0	0	0	0.03
"36757"	"ENSMUSG00000098138"	0	0	0	0	0	0	0.09	0.04	0	0	0	0	0.08
"36760"	"ENSMUSG00000098141"	0	0	0	0	0	0.05	0	0	0	0	0	0	0
"36761"	"ENSMUSG00000098142"	0.04	0	0	0	0	0	0.07	0	0	0	0	0	0
"36763"	"ENSMUSG00000098144"	0	0.06	0	0	0.07	0	0	0	0.2	0	0.07	0.07	0
"36765"	"ENSMUSG00000098146"	0.08	0.44	0.29	0.49	0.34	0.25	0.57	0.28	0.47	0.8	0.41	0.64	0.21
"36767"	"ENSMUSG00000098149"	0	0	0	0	0	0	0	0	0	0.03	0	0	0
"36772"	"ENSMUSG00000098154"	0	0	0	0	0	0	0	0	0	0	0.04	0	0
"36773"	"ENSMUSG00000098155"	0	0	0	0	0	0	0	0	0	0.04	0	0	0
"36774"	"ENSMUSG00000098156"	0	0.53	0	0	0	0	0	0	0.38	0	0	0	0
"36776"	"ENSMUSG00000098158"	0.42	0.63	0.48	0.5	0.3	0.28	0.46	0.17	0.51	0.66	0.73	0.44	0.42
"36782"	"ENSMUSG00000098164"	0	0	0.01	0	0.01	0.01	0.02	0.02	0	0	0.03	0	0.01
"36793"	"ENSMUSG00000098176"	1.3	1.56	1.22	1.33	1.27	1.16	1.35	1.17	1.69	1.57	1.19	1.23	1.37
"36795"	"ENSMUSG00000098178"	17691.18	16191.84	26401.65	15397.57	24977.45	40023.88	17295.71	34925.45	11141.18	18459.66	39294.25	5784.43	4264.16
"36797"	"ENSMUSG00000098180"	0.07	0.06	0	0	0	0	0.03	0	0.03	0	0.1	0	0.06
"36798"	"ENSMUSG00000098181"	0	0	0	0	0	0	0	0	0	0	0.33	0	0
"36799"	"ENSMUSG00000098183"	0.18	0.17	0.3	0.1	0.23	0.3	0.1	0.3	0.03	0.37	0.3	0.28	0.29
"36800"	"ENSMUSG00000098184"	0.31	0.34	0.35	0.27	0.23	0.33	0.39	0.34	0.21	0.23	0.25	0.51	0.31
"36801"	"ENSMUSG00000098185"	0	0	0	0	0	0	0	0	0.05	0	0	0	0
"36803"	"ENSMUSG00000098187"	0	0.03	0	0	0	0.03	0	0	0	0	0.03	0	0
"36804"	"ENSMUSG00000098188"	3.66	3.32	3.96	3.48	3.83	4.3	3.64	3.96	3.85	3.4	3.84	4.39	3.77
"36808"	"ENSMUSG00000098192"	0.03	0.03	0	0.03	0.14	0.09	0.09	0.04	0.06	0.06	0.11	0	0.11
"36810"	"ENSMUSG00000098194"	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0
"36812"	"ENSMUSG00000098196"	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0
"36813"	"ENSMUSG00000098197"	0	0	0	0	0	0	0	0.04	0	0	0	0	0
"36814"	"ENSMUSG00000098198"	0	0	0.06	0.07	0	0	0.07	0	0	0.21	0.24	0.08	0.07
"36815"	"ENSMUSG00000098199"	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0.03
"36818"	"ENSMUSG00000098202"	0	0	0	0	0.01	0	0	0	0	0	0	0	0
"36819"	"ENSMUSG00000098203"	0	0	0	0	0	0	0	0	0.01	0	0	0	0
"36821"	"ENSMUSG00000098205"	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0
"36822"	"ENSMUSG00000098206"	0.02	0.02	0.03	0.02	0.02	0.07	0.03	0.07	0.03	0.03	0	0.05	0.07
"36823"	"ENSMUSG00000098207"	0	0.09	0	0.04	0.05	0.02	0.04	0.06	0.04	0.04	0	0.02	0.02
"36824"	"ENSMUSG00000098208"	0	0.07	0.13	0.06	0.04	0	0.05	0.07	0.03	0.06	0.21	0.03	0.09
"36827"	"ENSMUSG00000098211"	0	0	0	0	0	0	0	0	0	0	0.02	0	0
"36836"	"ENSMUSG00000098221"	0.51	0.09	0.35	0.17	0.52	0.61	0.53	0.69	0.16	0.53	0.61	0.3	0.59
"36837"	"ENSMUSG00000098222"	0	0	0.03	0.04	0	0	0	0	0.03	0	0	0.04	0
"36838"	"ENSMUSG00000098223"	0.07	0	0	0	0	0	0.03	0	0.03	0	0	0	0
"36839"	"ENSMUSG00000098224"	0.08	0	0	0	0	0	0.03	0	0.03	0.03	0	0.03	0
"36847"	"ENSMUSG00000098232"	0.03	0	0.02	0	0	0.05	0	0.03	0	0	0.03	0	0.05
"36848"	"ENSMUSG00000098233"	0	0	0	0	0.06	0	0	0	0	0	0	0	0
"36849"	"ENSMUSG00000098234"	20.1	18.35	20.35	19.11	20.99	16.97	23.46	22.91	29.78	23.19	19.48	20.96	17.61
"36850"	"ENSMUSG00000098235"	0	0.03	0.02	0	0	0.02	0	0	0.05	0.06	0.09	0.03	0
"36851"	"ENSMUSG00000098236"	0	0.05	0	0	0	0	0	0	0	0	0	0	0
"36853"	"ENSMUSG00000098238"	0	0.03	0	0	0	0	0	0.07	0.03	0.09	0	0	0.09
"36854"	"ENSMUSG00000098240"	0	0.05	0	0.13	0	0	0.08	0.03	0	0	0	0.09	0
"36857"	"ENSMUSG00000098243"	0.05	0	0	0.12	0.09	0.07	0	0.3	0	0.07	0.03	0	0
"36862"	"ENSMUSG00000098248"	0.36	0.1	0.2	0.06	0.27	0.01	0.18	0	0.01	0.23	0.55	0.36	0
"36868"	"ENSMUSG00000098255"	0	0	0.02	0	0	0	0	0	0	0	0.03	0	0
"36877"	"ENSMUSG00000098265"	13.21	7.38	0	3.91	12.87	0	6.58	8.4	11.99	7.64	7.21	10.78	1.95
"36881"	"ENSMUSG00000098269"	0	0	0	0	0	0	25.82	0	0	0	0	0	0
"36882"	"ENSMUSG00000098270"	0.11	0.09	0.04	0.08	0.03	0.12	0.08	0.06	0.01	0.1	0.13	0.06	0.03
"36886"	"ENSMUSG00000098274"	358	387.6	345.25	350.29	366.43	303.07	396.64	366.17	425.39	394.11	352.13	365.69	366.04
"36887"	"ENSMUSG00000098275"	0	0	0	0	0	0	0.07	0	0	0	0	0.11	0
"36894"	"ENSMUSG00000098284"	0	0	0	0	0	0	0.01	0	0	0	0	0	0.12
"36896"	"ENSMUSG00000098286"	0	0	0	0	0	0	7.61	5.1	4.63	4.62	0	12.11	8.97
"36902"	"ENSMUSG00000098292"	0.01	0.02	0	0	0.02	0.01	0.02	0.03	0.01	0.03	0.01	0	0.02
"36911"	"ENSMUSG00000098302"	0	0	0	0	0	0	0	0	0.36	0	0	0	0
"36915"	"ENSMUSG00000098306"	0	0.55	0.92	0.11	0.23	0.44	0.59	0.55	0.92	0.64	0.62	0.29	0.16
"36927"	"ENSMUSG00000098318"	0.6	0.09	0.31	0.15	0.44	0.05	0.13	0.49	0.15	0.45	0.51	0.42	0.52
"36930"	"ENSMUSG00000098322"	0	0.02	0	0	0	0.02	0	0	0	0.02	0.08	0.03	0
"36935"	"ENSMUSG00000098328"	0	0	0	0	0	2.69	0	0	0	0	0	0	0
"36939"	"ENSMUSG00000098332"	21.81	23.29	20.63	24.94	23.42	19.37	22.66	18.67	23.99	23.6	27.55	33.17	23.39
"36949"	"ENSMUSG00000098343"	0	0	0	0	0	0	0	0	0	10.95	0	0	0
"36974"	"ENSMUSG00000098369"	0.54	0	0	0	0	0.64	0.64	0.65	0	0	0	0.72	0
"36975"	"ENSMUSG00000098370"	1.16	0.93	0.98	1.6	1.52	1.42	0.95	1.32	1.5	1.45	1.8	1.23	1.77
"36976"	"ENSMUSG00000098371"	0	0	0	0	0	0	0.25	0	0	0	0	0.28	0
"36978"	"ENSMUSG00000098374"	0.46	0.27	0.28	0.33	0.38	0.29	0.47	0.62	0.2	0.72	0.41	0.29	0.45
"36988"	"ENSMUSG00000098387"	0	0	0.45	0	0	0	0	0.37	0.11	0	0	1.51	0
"36996"	"ENSMUSG00000098395"	0	0.08	0	0	0	0.24	0	0.12	0	0	0	0	0
"37004"	"ENSMUSG00000098404"	13.39	13.34	9.45	13.66	12.77	8.35	13.76	13.53	16.35	13.15	13.99	12.45	16.1
"37023"	"ENSMUSG00000098424"	0	0	0	0	0	0	0.07	0	0	0.07	0	0	0
"37025"	"ENSMUSG00000098426"	0.06	0.04	0.01	0.04	0	0.03	0.1	0.09	0.16	0.01	0	0.04	0.07
"37026"	"ENSMUSG00000098428"	0	6.68	2.13	4.36	4.02	0	2.82	0	1.91	2.28	4.2	5.15	3.75
"37032"	"ENSMUSG00000098434"	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0.03
"37033"	"ENSMUSG00000098435"	0	0	0.38	0.58	0	0	0	0.99	0	0	0	0	0
"37037"	"ENSMUSG00000098439"	0	0.02	0	0	0.03	0.01	0.05	0.07	0.02	0.02	0.08	0.01	0.02
"37044"	"ENSMUSG00000098447"	0.44	0.67	0.45	0.69	0.45	0.68	0.66	0.55	0.21	0.62	0.69	0.54	0.54
"37046"	"ENSMUSG00000098449"	0.39	0.45	0.24	0.43	0.4	0.35	0.2	0.34	0.65	0.55	0.11	0.48	0.58
"37053"	"ENSMUSG00000098457"	0	14.54	0	0	0	15.89	17.51	0	0	13.68	0	0	0
"37055"	"ENSMUSG00000098459"	0	0	0	0	0	0	0	0.52	0.49	0	0	0	0
"37058"	"ENSMUSG00000098463"	0.02	0.09	0	0.05	0	0.08	0.23	0.13	0.08	0.39	0.03	0	0.08
"37065"	"ENSMUSG00000098470"	0	0	0	0	0	0.03	0	0.01	0.05	0.01	0.03	0.01	0.01
"37083"	"ENSMUSG00000098488"	0.39	0.2	0.23	0.29	0.84	0.87	0.5	0.69	0.28	0.43	1.09	0.28	0.32
"37087"	"ENSMUSG00000098492"	0.11	0	0	0.19	0.34	0.08	0.1	0.09	0.09	0	0	0.33	0.18
"37099"	"ENSMUSG00000098506"	0.01	0.01	0	0.01	0	0.02	0	0	0.01	0.01	0	0	0
"37110"	"ENSMUSG00000098519"	0	0	0	0.01	0	0	0	0.02	0	0.03	0	0	0
"37124"	"ENSMUSG00000098534"	0	0	0	0.07	0	0	0	0	0.07	0	0	0	0
"37127"	"ENSMUSG00000098537"	0	0	0	0	15.75	0	0	0	0	0	0	0	0
"37137"	"ENSMUSG00000098549"	0	0	0	0	0	0	0	0	0	0	0	0.04	0
"37139"	"ENSMUSG00000098552"	0	0	0.03	0	0	0	0	0.06	0	0.03	0	0	0
"37142"	"ENSMUSG00000098557"	9.37	11.59	11.63	11.38	10.45	11.75	13.01	12.42	15.07	13.4	10.89	13.17	10.67
"37144"	"ENSMUSG00000098559"	0.08	0	0	0.04	0	0.1	0.07	0	0	0.07	0.04	0	0
"37151"	"ENSMUSG00000098566"	38.96	14.68	0	5.88	5.25	4.21	25.24	0	0	22.06	0	13.26	0
"37157"	"ENSMUSG00000098573"	0.13	0	0.05	0.05	0	0.15	0	0	0.05	0.06	0	0.12	0
"37168"	"ENSMUSG00000098588"	0	0	0	0	0	8.95	0	0	0	0	0	0	0
"37169"	"ENSMUSG00000098589"	0	0	0	0	0	7.73	0	0	0	0	0	0	0
"37177"	"ENSMUSG00000098597"	0	0	0	0	0	0	0	0	25.07	0	0	0	0
"37191"	"ENSMUSG00000098614"	0	0	0	0	0	0	0	0	0	7.23	0	0	0
"37211"	"ENSMUSG00000098638"	2.84	0	0	0	0	0	0	0	3.85	0	0	0	0
"37213"	"ENSMUSG00000098641"	0.51	0.2	1.18	0	1	0	0	0.35	0.65	0.69	0.76	0.29	0.15
"37216"	"ENSMUSG00000098645"	0	0.34	0.17	0	0	0.09	0	0	0.2	0	0	0	0
"37221"	"ENSMUSG00000098650"	12.8	12.32	17.35	10.81	8.71	13.91	11.84	12.38	9.86	10.55	10.5	12.7	12.16
"37244"	"ENSMUSG00000098674"	0	0	0.12	0	0.38	0	0.33	0.46	0	0.16	0.56	0	0.15
"37248"	"ENSMUSG00000098678"	0.09	0.02	0.03	0	0.05	0.07	0.02	0.02	0.01	0.07	0.07	0.06	0.11
"37261"	"ENSMUSG00000098692"	0.15	0.44	0.1	0.18	0.11	0.25	0.27	0.17	0.27	0.41	0.26	0.18	0.23
"37270"	"ENSMUSG00000098702"	2.38	1.94	1.26	2.23	2.03	1.44	1.63	1.79	2.25	1.94	1.9	2.09	2.47
"37276"	"ENSMUSG00000098708"	0.05	0.41	0.23	0.14	0	0.06	0.22	0.18	0.2	0.33	0.26	0.1	0.27
"37279"	"ENSMUSG00000098711"	0	0	0	0	0	0	15.85	0	0	0	0	0	0
"37281"	"ENSMUSG00000098713"	0	0.07	0.03	0	0	0.12	0.03	0.05	0.1	0.14	0.07	0.05	0.1
"37283"	"ENSMUSG00000098715"	1	2.95	0.91	0.56	0.47	1.12	1.75	0.48	1.52	0.56	0.59	0.95	1.02
"37288"	"ENSMUSG00000098720"	0.17	0.2	0.04	0.24	0.35	0.36	0.05	0.05	0.09	0.31	0.34	0.22	0.15
"37305"	"ENSMUSG00000098739"	0	0.13	0	0	0	0	0	0	0	0	0	0	0
"37307"	"ENSMUSG00000098741"	0	0	0	0	0.11	0	0	0	0	0	0	0	0
"37312"	"ENSMUSG00000098747"	27.34	27.81	21.71	30.5	35.58	22.7	30.85	30.23	19.78	29.62	34.23	36.3	34.27
"37314"	"ENSMUSG00000098749"	32.76	17.42	17.87	36.38	49.15	25.3	6.51	17.63	48.15	8.06	16.32	61.49	34.68
"37318"	"ENSMUSG00000098754"	0	0.03	0	0	0	0	0	0	0	0	0	0	0
"37337"	"ENSMUSG00000098773"	0.01	0.02	0	0	0.01	0	0.01	0	0	0	0	0	0
"37345"	"ENSMUSG00000098781"	0.29	0	0.15	0.18	0.47	0.36	0.57	0	0.12	0.22	0.35	1.26	0.14
"37348"	"ENSMUSG00000098784"	0	0	0	0.02	0	0.03	0	0.01	0	0.01	0.01	0.02	0.01
"37353"	"ENSMUSG00000098789"	2.79	3.14	2.84	2.91	3.25	2.98	4.06	3.87	3.7	3.11	3.44	3.44	3.15
"37375"	"ENSMUSG00000098814"	4.22	53.92	2.8	0.87	12.99	2.09	3.06	2.03	3	14.05	2.62	4.57	16.86
"37393"	"ENSMUSG00000098832"	0	0	0	0.02	0	0.02	0	0.02	0	0.02	0	0.02	0
"37396"	"ENSMUSG00000098836"	0	0	0.27	0	0	0	0	0.38	0	0	0	0	0
"37402"	"ENSMUSG00000098843"	0	0	0	0	0	0.04	0	0	0	0	0	0	0
"37409"	"ENSMUSG00000098850"	0	0	2.1	1.85	0	0	0	0	1.08	0	6.43	0	0
"37422"	"ENSMUSG00000098863"	0	0	4.15	0	0	2.8	0	0	0	0	0	0	0
"37437"	"ENSMUSG00000098880"	0	0	0	0.11	0	0	0	0	0	0.22	0.13	0	0
"37446"	"ENSMUSG00000098889"	0.12	0.11	0.05	0	0.1	0	0	0	0	0	0	0	0
"37449"	"ENSMUSG00000098893"	0.22	0	0.09	0.09	0.23	0.16	0.12	0.14	0	0.22	0.19	0	0.03
"37451"	"ENSMUSG00000098895"	0	0.02	0.09	0	0	0.02	0.06	0	0	0	0.05	0	0
"37456"	"ENSMUSG00000098900"	2.93	1.5	2.3	1.65	3.42	2.19	2.44	1.49	1.92	1.59	2.6	2.7	2.53
"37460"	"ENSMUSG00000098905"	1.25	0.9	1.23	1.27	0.96	1.4	1.15	1.16	1.18	1.22	1.22	1.37	1.32
"37466"	"ENSMUSG00000098912"	0.26	0.41	0.22	0.26	0.21	0.2	0.31	0.44	0.2	0.24	0.16	0.15	0.5
"37468"	"ENSMUSG00000098915"	0.02	0.08	0	0.07	0	0.14	0.18	0	0.16	0.41	0.11	0.07	0
"37472"	"ENSMUSG00000098919"	0	0	0	0	0	0	0	0	4.63	0	0	0	0
"37475"	"ENSMUSG00000098923"	8.36	7.55	7.7	8.23	8.03	8.79	9.01	8.76	9.57	8.64	8.99	10.14	9.2
"37477"	"ENSMUSG00000098925"	0.51	0.2	1.18	0	1	0	0	0.35	0.65	0.69	0.76	0.29	0.15
"37483"	"ENSMUSG00000098934"	0.24	0.39	0.35	0.29	0.43	0.43	0.24	0.21	0.27	0.4	0.22	0.37	0.26
"37490"	"ENSMUSG00000098943"	0	0	0	0	0	0.77	0	0	0	0	0	0	0
"37491"	"ENSMUSG00000098944"	0	0	0	5.24	0	0	0	0	0	0	0	0	0
"37495"	"ENSMUSG00000098948"	9.55	0	0	0	0	5.82	3.4	0	0	0	0	0	0.39
"37497"	"ENSMUSG00000098950"	3.74	3.18	2.89	3.35	3.17	2.99	3.49	2.64	4.43	4.49	2.26	5.07	5.36
"37518"	"ENSMUSG00000098972"	0	0	0	0	0	0	0	4.6	0	0	0	0	0
"37519"	"ENSMUSG00000098973"	235.47	160.89	80.82	301.66	418.8	383.19	318.05	524.97	174.93	407.6	532.67	0	106.57
"37520"	"ENSMUSG00000098974"	0	0	4.33	20.97	0	0	0	10.92	10.29	0	0	0	0
"37521"	"ENSMUSG00000098975"	0.99	0.66	1.28	0.21	0.65	1.27	0.62	1.07	0.1	0.76	1.14	0.1	0.31
"37531"	"ENSMUSG00000098985"	0	0.04	0	0.05	0	0	0.08	0.03	0.04	0	0.05	0.04	0
"37532"	"ENSMUSG00000098986"	0	0	7.08	19.65	16.14	14.1	8.18	60.15	0	0	47.18	0	19.52
"37533"	"ENSMUSG00000098987"	0	0	0.02	0.02	0	0	0	0.03	0	0	0	0	0
"37554"	"ENSMUSG00000099009"	0.39	0.53	0.68	0.46	0.57	0.55	0.65	0.76	0.88	0.83	0.66	0.57	0.52
"37564"	"ENSMUSG00000099019"	0.16	0	0	0	0	0.13	0	0	0	0	0	0	0.07
"37566"	"ENSMUSG00000099021"	33.21	24.74	85.3	54.19	63.48	76.73	0	0.01	79.98	38.19	0	37.34	0
"37569"	"ENSMUSG00000099025"	0.02	0	0	0	0.01	0	0.01	0	0	0	0	0	0
"37570"	"ENSMUSG00000099027"	0.11	0.09	0.04	0.08	0.03	0.12	0.08	0.06	0.01	0.1	0.13	0.06	0.03
"37573"	"ENSMUSG00000099032"	6.95	8.46	7.21	8.15	8	8	8.73	8.56	8.63	9.09	8.7	7.8	7.89
"37575"	"ENSMUSG00000099034"	0.64	0.8	0.75	0.78	1.13	1.01	0.82	1.01	0.75	0.81	0.67	0.97	0.59
"37580"	"ENSMUSG00000099041"	1.32	1.29	1.01	1.56	1.4	0.86	1.17	1.31	1.11	1.8	1.39	1.48	1.52
"37587"	"ENSMUSG00000099051"	0.12	0	0	0.05	0.13	0	0.11	0	0	0	0.06	0	0
"37597"	"ENSMUSG00000099061"	0	0.1	0.07	0.09	0	0.24	0	0	0.26	0.09	0	0.11	0.18
"37602"	"ENSMUSG00000099068"	0	0	0.96	0.74	0	1.59	1.77	0	0.67	0	2.06	0	0
"37614"	"ENSMUSG00000099081"	0	0	0	0	0	11.51	0	0	0	0	0	0	0
"37616"	"ENSMUSG00000099083"	15.49	14.59	10.4	13.96	15.85	11.68	14.94	16.34	18	15.71	16.85	16.3	15.7
"37625"	"ENSMUSG00000099094"	0.4	0.4	0.33	0.37	0.62	0.45	0.53	0.64	0.57	0.51	0.57	0.43	0.88
"37629"	"ENSMUSG00000099098"	0.09	0.35	0.38	0.24	0.29	0.21	0.36	0.39	0.21	0.28	0.3	0.29	0.48
"37634"	"ENSMUSG00000099104"	0	0	0	0	0	0	0	0	0.08	0	0	0	0
"37642"	"ENSMUSG00000099112"	2.32	1.73	0	0	0	0	1.86	2.83	5.3	2.78	2.21	0	2.46
"37644"	"ENSMUSG00000099115"	0	0	0	0	0	0	0	0	0	0.03	0	0	0
"37645"	"ENSMUSG00000099117"	0	0	0	0	0	0	0	0	0	11.05	0	0	0
"37648"	"ENSMUSG00000099120"	0	0	0	0	0	0.05	0.06	0	0	0	0	0	0.06
"37663"	"ENSMUSG00000099137"	0.1	0.24	0.15	0.1	0.07	0.06	0.19	0.11	0.34	0.18	0.08	0.13	0.12
"37664"	"ENSMUSG00000099138"	0	0	0.02	0	0.02	0.01	0.01	0.02	0	0	0.04	0.01	0
"37672"	"ENSMUSG00000099146"	8.28	5.83	5.48	7.91	6.83	6.11	3.7	5.19	5.01	8.98	5.21	8.24	8.16
"37674"	"ENSMUSG00000099148"	0	0	0	0	0.06	0	0	0	0	0.05	0	0	0.11
"37693"	"ENSMUSG00000099170"	0.14	0.35	0.2	0.32	0.27	0.25	0.42	0.29	0.74	0.2	0.27	0.44	0.23
"37708"	"ENSMUSG00000099189"	18.18	0	0	0	0	0	0	0	8.1	0	0	0	0
"37709"	"ENSMUSG00000099190"	0	0	0	0	0	0	0	0	0.07	0	0	0	0
"37726"	"ENSMUSG00000099209"	0	0	0	0	0	0	0	4.57	0	0	0	0	0
"37743"	"ENSMUSG00000099227"	0	0	0	70.69	0	0	0	80.89	135.76	140.17	0	0	111.88
"37755"	"ENSMUSG00000099241"	0.47	0.11	0.41	0.57	0.22	0.19	0.35	0.68	0.35	0.31	0.27	0.47	0.26
"37757"	"ENSMUSG00000099243"	0.32	0	0	0	0	0.2	0	0	0	0	0	0	0
"37759"	"ENSMUSG00000099245"	0	0	0	0	0	0	0	1.9	0	0	0	0	0
"37762"	"ENSMUSG00000099248"	0	0	0.94	1.55	1.9	0.02	0	0.2	0	0	0.09	0	0.97
"37763"	"ENSMUSG00000099250"	33.21	24.74	85.3	54.19	63.48	76.73	120.51	152.54	0	76.38	161	37.34	132.64
"37780"	"ENSMUSG00000099270"	0	1.01	0	0	0	0	0	0	0	0	0	0	0
"37796"	"ENSMUSG00000099291"	0	0	0	0	0	0.77	0	0	0	0	0	0	0
"37799"	"ENSMUSG00000099294"	0.07	0	0	0	0	0	0	0.19	0.05	0	0.07	0.03	0
"37816"	"ENSMUSG00000099315"	0	0	0.02	0	0	0	0	0	0	0	0.03	0	0
"37829"	"ENSMUSG00000099329"	0	0	0	0.15	0	0	0	0	0	0	0	0	0
"37837"	"ENSMUSG00000099338"	1.24	1.17	0.93	1.26	1.52	1.12	1.26	1.95	1.43	1.26	1.15	1.25	1.62
"37841"	"ENSMUSG00000099342"	0.74	0.57	0.85	0.91	0.49	0.46	0.86	0.79	0.53	0.65	0.76	0.76	0.76
"37842"	"ENSMUSG00000099343"	0	0	0	0	0.06	0	0	0	0	0	0	0	0
"37843"	"ENSMUSG00000099344"	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"37847"	"ENSMUSG00000099349"	0.65	0.74	0.15	0.28	1.69	0.67	1.1	0.68	0.07	0.38	1.44	0.64	1.31
"37852"	"ENSMUSG00000099354"	0.19	0.07	0.02	0.09	0.08	0.06	0.27	0.05	0.07	0.07	0.19	0.05	0.2
"37858"	"ENSMUSG00000099362"	0	0	0	0.01	0	0	0	0	0	0	0	0	0
"37870"	"ENSMUSG00000099375"	0.04	0.03	0.03	0.07	0.03	0.04	0.01	0	0.11	0.03	0.05	0.06	0.03
"37872"	"ENSMUSG00000099377"	0.03	0.03	0.04	0.04	0.03	0	0.03	0.07	0.03	0.09	0.02	0.01	0.07
"37873"	"ENSMUSG00000099378"	0	0.06	0	0	0.13	0.05	0	0	0.05	0.06	0	0	0.16
"37876"	"ENSMUSG00000099381"	0.17	0.18	0.15	0.17	0.03	0.06	0.06	0.42	0.27	0.23	0.1	0.05	0.22
"37879"	"ENSMUSG00000099384"	0	0.05	0.08	0.09	0.05	0	0.05	0	0.09	0.09	0.05	0	0
"37886"	"ENSMUSG00000099391"	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0
"37892"	"ENSMUSG00000099397"	0.09	0.04	0.21	0.24	0.24	0.26	0.29	0.04	0.28	0.13	0.05	0.18	0.13
"37893"	"ENSMUSG00000099398"	0.14	0.15	0.12	0.2	0.14	0.12	0.14	0.26	0.1	0.34	0.21	0.21	0.22
"37898"	"ENSMUSG00000099404"	0.09	0	0.06	0	0	0	0.15	0	0.07	0	0	0	0
"37905"	"ENSMUSG00000099411"	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0
"37907"	"ENSMUSG00000099413"	1.26	0.98	1.37	1.21	1.05	1.16	0.92	0.9	0.65	1.06	1.18	1.25	1.24
"37913"	"ENSMUSG00000099419"	0	0	0	0.06	0	0.05	0	0.06	0.17	0	0.07	0	0.06
"37916"	"ENSMUSG00000099422"	0.03	0	0.02	0	0.1	0.04	0	0.14	0.03	0	0.02	0	0.03
"37917"	"ENSMUSG00000099423"	0.04	0	0	0	0.04	0	0	0	0	0.04	0	0	0
"37936"	"ENSMUSG00000099442"	0	0	0	0	0	0	0	0	0.01	0	0	0	0
"37964"	"ENSMUSG00000099470"	0.02	0.01	0.02	0.03	0.01	0.03	0.01	0.02	0.01	0.05	0.01	0.02	0.02
"37965"	"ENSMUSG00000099471"	0.58	0.75	0	0.9	0.6	0.18	0.76	0.5	1.03	0.72	0.47	0.23	0.1
"37968"	"ENSMUSG00000099474"	0	0	0.03	0	0	0	0	0	0	0	0	0	0
"37971"	"ENSMUSG00000099478"	0.01	0	0	0.01	0	0	0	0	0	0.01	0	0	0.01
"37974"	"ENSMUSG00000099481"	5.61	5.06	4.35	6.47	6.25	4.54	6.09	7.24	5.44	5.61	5.92	6.05	6.43
"37985"	"ENSMUSG00000099492"	0.04	0.12	0.02	0.06	0.12	0.11	0.06	0.1	0.01	0.11	0.16	0.1	0.14
