"ENSMUSG"	"WATden_Fasted_1_FPKM"	"WATden_Fasted_2_FPKM"	"WATDen_Fasted_3_FPKM"	"WATden_Fed_1_FPKM"	"WATden_Fed_2_FPKM"	"WATden_Fed_3_FPKM"	"WATnonDen_Fasted_1_FPKM"	"WATnonDen_Fasted_2_FPKM"	"WATnonDen_Fasted_3_FPKM"	"WATnonDen_Fasted_4_FPKM"	"WATnonDen_Fed_1_FPKM"	"WATnonDen_Fed_2_FPKM"	"WATnonDen_Fed_3_FPKM"
"28681"	"ENSMUSG00000087109"	0.02	0.07	0.03	0.19	0.14	0.03	0.14	0.06	0.12	0.11	0.09	0.04	0.08
"28682"	"ENSMUSG00000087110"	0.01	0	0	0	0.01	0	0	0.01	0	0	0.01	0	0
"28683"	"ENSMUSG00000087111"	0	0	0.24	0	0	0	0	0	0	0	0	0	0
"28685"	"ENSMUSG00000087113"	0	0	0	0	0	0	0	0	0	0	0	0.03	0
"28687"	"ENSMUSG00000087115"	0.06	0	0.02	0	0.01	0	0.01	0	0.04	0.03	0.03	0	0.03
"28689"	"ENSMUSG00000087117"	0	0	0	0	0	0	0	0	0	0	0	0.07	0
"28690"	"ENSMUSG00000087119"	0.12	0.13	0.07	0.12	0.13	0.15	0.09	0.14	0.18	0.03	0.13	0.11	0.18
"28691"	"ENSMUSG00000087120"	0	0.53	0.31	0	0	0	0.27	0	0.19	0	0	0	0
"28698"	"ENSMUSG00000087128"	1.5	1.73	1.8	1.56	1.56	1.57	1.86	2.35	0.8	1.99	2	1.01	1.94
"28699"	"ENSMUSG00000087129"	0.2	0.19	0.26	0.15	0.15	0.06	0.15	0.07	0.17	0.18	0.17	0.07	0.15
"28700"	"ENSMUSG00000087131"	0.07	0	0.04	0.07	0.05	0.04	0.07	0	0.03	0.08	0.07	0.02	0.03
"28701"	"ENSMUSG00000087132"	0.35	0.29	0.28	0.34	0.52	0.46	0.29	0.44	0.38	0.31	0.46	0.95	0.36
"28703"	"ENSMUSG00000087135"	0.24	0.42	0.36	0.64	0.36	0.42	0.22	0.8	0.28	0.34	1.18	0.29	0.39
"28705"	"ENSMUSG00000087137"	0	0	0	0	0	0	0	0.03	0	0	0	0	0
"28706"	"ENSMUSG00000087138"	0.95	1.04	2.07	1.41	1.06	1.28	1.4	1.06	1.99	2.3	1.53	1.32	1.2
"28709"	"ENSMUSG00000087141"	0.46	0.32	0.35	0.46	0.45	0.44	0.61	0.63	0.42	0.39	0.33	0.46	0.3
"28710"	"ENSMUSG00000087142"	0.22	0.21	0.28	0.39	0.45	0.33	0.28	0.46	0.25	0.33	0.43	0.18	0.19
"28711"	"ENSMUSG00000087143"	1.13	0.84	0.97	0.78	1.28	0.67	0.85	0.38	0.9	1.09	1.16	0.75	0.99
"28716"	"ENSMUSG00000087148"	0	0	0	0	0	0	0	0	0.03	0.05	0.08	0	0.04
"28717"	"ENSMUSG00000087149"	0	0	0	0.01	0	0.04	0	0.07	0.03	0.01	0.02	0.09	0
"28718"	"ENSMUSG00000087150"	0.87	1.1	0.91	1.01	1.19	0.66	0.88	2.78	0.56	0.81	0.91	0.71	0.89
"28719"	"ENSMUSG00000087151"	0.1	0.24	0.1	0.26	0.1	0.05	0.05	0	0.32	0.05	0.09	0.08	0
"28721"	"ENSMUSG00000087153"	0.94	1.03	1.08	1.46	1.29	0.91	1.16	0.98	0.8	1.34	0.82	0.9	0.9
"28725"	"ENSMUSG00000087159"	0.15	0	0.23	0.08	0.15	0.2	0.41	0	0.17	0.16	0.07	0.12	0.07
"28728"	"ENSMUSG00000087163"	0.24	0.46	0.49	0.16	0.4	0.43	0.15	0.29	0.18	0.25	0.07	0.51	0.22
"28730"	"ENSMUSG00000087165"	6.81	5.12	6.27	6.75	7.08	6.15	6.41	5.24	6.19	5.82	5.24	7.2	5.36
"28731"	"ENSMUSG00000087166"	0.05	0.09	0.2	0.11	0.23	0.03	0.15	0.15	0.21	0.12	0.58	0.06	0.14
"28732"	"ENSMUSG00000087167"	0	0	0	0	0	0	0	0	0.05	0	0	0	0
"28733"	"ENSMUSG00000087168"	0.02	0.02	0.02	0.04	0.04	0.04	0.01	0.04	0.05	0.05	0.04	0.02	0.01
"28735"	"ENSMUSG00000087171"	0	0	0	0	0	0	0	0	0.04	0	0	0	0
"28736"	"ENSMUSG00000087172"	0.03	0	0	0.02	0.03	0.02	0.02	0.06	0	0.01	0	0.05	0.05
"28738"	"ENSMUSG00000087174"	4.85	5.29	5.93	4.79	4.88	5.14	4.9	5.89	5.61	5.43	6.43	5.79	5.54
"28739"	"ENSMUSG00000087175"	0.32	0.52	0.31	0	0.51	0.2	0.74	0.41	0.48	0.64	0.43	0.09	0.47
"28740"	"ENSMUSG00000087176"	0.06	0.19	0.03	0.06	0.03	0.03	0.1	0	0.04	0	0.03	0.02	0.07
"28741"	"ENSMUSG00000087177"	3.7	5.45	4.79	5	4	4.11	4.87	4.84	4.39	4.06	4.2	4	4.58
"28742"	"ENSMUSG00000087178"	0.49	0.41	0.39	0.58	0.48	0.48	0.43	0.38	0.21	0.52	0.55	0.47	0.49
"28743"	"ENSMUSG00000087179"	0.11	0.24	0.07	0.15	0.15	0.43	0.33	0.56	0.31	0.15	0.17	0.06	0.2
"28745"	"ENSMUSG00000087181"	0	0.46	0	0	0	0.45	0.47	0	0.17	0.27	0	0	0
"28748"	"ENSMUSG00000087187"	0.79	0.64	0.49	0.55	0.98	0.64	0.57	0.48	0.39	0.35	0.65	0.64	0.46
"28749"	"ENSMUSG00000087190"	0	0.01	0.01	0.01	0	0	0.01	0	0.01	0	0.04	0	0
"28750"	"ENSMUSG00000087192"	0.02	0	0	0.1	0	0.02	0.02	0.04	0	0.02	0.15	0	0.02
"28751"	"ENSMUSG00000087193"	0.09	0.12	0.07	0.29	0.3	0	0.12	0.11	0.26	0.14	0.04	0.08	0.2
"28754"	"ENSMUSG00000087196"	0.66	0.58	0.67	1.22	1.05	0.64	0.65	0.85	0.3	0.7	0.95	0.49	1.23
"28760"	"ENSMUSG00000087202"	0	0.02	0	0	0	0	0	0	0	0	0	0	0
"28761"	"ENSMUSG00000087203"	0.03	0.06	0.1	0.05	0.02	0.05	0.02	0.01	0.02	0.08	0.06	0.08	0.05
"28762"	"ENSMUSG00000087204"	0	0.05	0	0	0	0	0	0	0	0	0.04	0	0
"28765"	"ENSMUSG00000087207"	0	0.06	0	0	0	0	0.06	0.06	0	0	0.12	0	0
"28769"	"ENSMUSG00000087213"	0.58	0.5	0.12	1.02	0.74	0.43	0.31	0.53	0.23	0.92	1.22	1.06	1.21
"28772"	"ENSMUSG00000087216"	1.38	1.2	1.09	0.74	1.26	0.75	1.15	1.44	1.57	1.34	1.07	1.51	0.95
"28774"	"ENSMUSG00000087219"	0	0	0	0	0	0	0	0.29	0	0	0	0	0
"28776"	"ENSMUSG00000087221"	0.59	0.27	0.16	0.17	0.42	0.16	0.4	0.29	0.55	0.47	0.13	0.33	0.2
"28777"	"ENSMUSG00000087222"	0.51	0.4	0.39	0.38	0.32	0.23	0.48	0.37	0.59	0.6	0.35	0.25	0.24
"28782"	"ENSMUSG00000087228"	0.33	0.1	0.17	0.22	0.16	0.19	0.15	0.15	0.3	0.23	0.15	0.39	0.1
"28783"	"ENSMUSG00000087230"	0	0	0	0	0	0	0	0	0	0	0.04	0	0
"28784"	"ENSMUSG00000087231"	0.5	1.11	0.76	0.71	0.54	0.24	0.88	0.67	0.6	0.61	0.67	0.98	0.81
"28786"	"ENSMUSG00000087233"	0.03	0.03	0.1	0.03	0	0	0.03	0.07	0	0.07	0.13	0.02	0.03
"28787"	"ENSMUSG00000087235"	0	0.05	0.03	0.05	0.07	0.02	0.07	0.02	0	0	0.01	0.01	0
"28788"	"ENSMUSG00000087236"	0	0	0	0	0	0.01	0	0	0.04	0	0	0.02	0
"28793"	"ENSMUSG00000087242"	0	0	0.02	0.03	0.04	0.05	0.01	0.02	0.01	0.01	0.01	0.02	0.03
"28796"	"ENSMUSG00000087246"	0	0	0.01	0.01	0.01	0.01	0	0	0.01	0	0	0	0
"28798"	"ENSMUSG00000087248"	0	0.1	0	0.31	0.12	0	0	0.04	0	0.04	0	0.25	0.11
"28799"	"ENSMUSG00000087249"	0.56	0.71	1.09	1.01	0.92	1.12	0.7	1.1	0.2	0.73	1.64	0.49	1.35
"28801"	"ENSMUSG00000087252"	0.23	0.3	0.4	0.33	0.35	0.32	0.15	0.46	0.39	0.24	0.33	0.22	0.3
"28802"	"ENSMUSG00000087253"	0	0	0	0	0	0.02	0	0	0	0	0.02	0.01	0.01
"28805"	"ENSMUSG00000087256"	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0
"28807"	"ENSMUSG00000087259"	3.98	3.36	4.82	4.71	3.64	2.33	3.7	2.44	3.83	2.58	2.4	2.74	2.12
"28808"	"ENSMUSG00000087260"	67.64	69.76	61.55	64.17	69.29	67.28	63.51	71.53	55.44	61.59	74.17	70.05	69.52
"28809"	"ENSMUSG00000087261"	0	0	0.01	0	0.01	0	0.01	0	0	0	0	0	0
"28810"	"ENSMUSG00000087263"	0.08	0.4	0.09	0.42	0	0.07	0.38	0	0	0.18	0.31	0.07	0.08
"28812"	"ENSMUSG00000087265"	0	0	0	0	0.11	0	0	0.05	0	0	0.05	0.31	0.2
"28813"	"ENSMUSG00000087266"	0.2	0.42	0.53	0.05	0.3	0.23	0.21	0.24	0.52	0.21	0.12	0.35	0.38
"28814"	"ENSMUSG00000087267"	0	0	0	0	0	0	0.02	0.02	0	0	0	0	0
"28815"	"ENSMUSG00000087268"	0.06	0	0	0.06	0	0	0.06	0.05	0.04	0.07	0	0	0
"28816"	"ENSMUSG00000087269"	2.03	2.7	2.12	2.58	2.3	2.51	2.26	2.05	3.62	2.69	2.51	2.53	2.41
"28818"	"ENSMUSG00000087272"	0	0	0	0	0	0.14	0.07	0	0.06	0.08	0	0	0
"28819"	"ENSMUSG00000087273"	0.08	0	0.08	0	0	0	0.07	0.29	0	0	0	0.13	0.07
"28821"	"ENSMUSG00000087277"	0	0.04	0.14	0.05	0	0.08	0	0.25	0.18	0.05	0.12	0.18	0.04
"28822"	"ENSMUSG00000087278"	0	0.02	0	0	0.01	0	0	0	0.01	0.04	0	0.01	0
"28825"	"ENSMUSG00000087282"	0.15	0.34	0.1	0.25	0.1	0.13	0.63	0.23	0	0.42	0.45	0.12	0.53
"28827"	"ENSMUSG00000087286"	0	0	0.04	0	0	0.03	0.03	0	0	0	0	0	0
"28829"	"ENSMUSG00000087289"	0.16	0.04	0.05	0.23	0.13	0.02	0.05	0.26	0.09	0.06	0.05	0.11	0.06
"28830"	"ENSMUSG00000087290"	0.14	0.13	0.03	0.14	0.17	0.12	0.03	0.09	0.2	0.25	0.55	0.17	0.33
"28831"	"ENSMUSG00000087291"	0.01	0.06	0	0.01	0.03	0.01	0.06	0	0.02	0.07	0	0.01	0
"28833"	"ENSMUSG00000087293"	0	0.21	0	0	0	0.05	0.05	0	0.04	0.06	0.15	0.04	0
"28834"	"ENSMUSG00000087294"	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0
"28835"	"ENSMUSG00000087295"	0	0	0	0	0	0	0	0.11	0	0	0	0	0
"28837"	"ENSMUSG00000087298"	0.15	0.28	0.3	0.51	0.37	0.13	0.2	0.27	0.45	0.31	0.2	0.06	0.33
"28838"	"ENSMUSG00000087299"	0	0	0	0.05	0	0	0	0	0	0	0.04	0.04	0.12
"28839"	"ENSMUSG00000087300"	0	0	0	0	0.05	0	0	0	0.07	0	0.02	0	0
"28842"	"ENSMUSG00000087303"	0.02	0	0.02	0.01	0.03	0.02	0.03	0.04	0.01	0.02	0.03	0.06	0.09
"28843"	"ENSMUSG00000087305"	1.09	0.65	0.85	0.41	0.58	0.42	0.68	0.35	0.69	0.99	0.66	0.58	0.57
"28845"	"ENSMUSG00000087307"	0.22	0.21	0.11	0.39	0.33	0.92	0.39	0.15	0.43	0.39	0.25	0.37	0.15
"28849"	"ENSMUSG00000087314"	0	0.04	0.02	0.08	0.04	0	0	0.02	0.06	0	0.07	0.02	0.02
"28851"	"ENSMUSG00000087317"	0	0	0	0.01	0	0	0.04	0	0	0	0	0	0
"28854"	"ENSMUSG00000087321"	0	0	0	0	0.04	0.07	0	0	0	0	0	0.03	0
"28855"	"ENSMUSG00000087322"	0	0	0	0.17	0	0	0	0	0	0	0	0	0
"28858"	"ENSMUSG00000087326"	0.06	0.01	0.04	0.02	0.03	0.02	0.01	0.05	0.02	0.09	0.04	0.01	0.05
"28859"	"ENSMUSG00000087327"	0	0.05	0	0	0	0	0.05	0	0	0.06	0	0	0
"28863"	"ENSMUSG00000087331"	1.97	2.53	2.12	2.55	1.66	1.02	2.73	1.88	4.11	4.03	2.49	2.02	1.83
"28865"	"ENSMUSG00000087333"	0.01	0.01	0.01	0	0.02	0.04	0.02	0.01	0.06	0.06	0.02	0.04	0.01
"28866"	"ENSMUSG00000087334"	0	0	0	0	0	0	0	0	0.12	0	0	0	0.07
"28868"	"ENSMUSG00000087336"	1.14	1.29	1.2	0.78	0.97	0.32	0.84	0.33	2.55	1.61	0.33	0.42	0.59
"28871"	"ENSMUSG00000087339"	0.07	0	0	0	0	0	0	0	0	0	0	0	0
"28872"	"ENSMUSG00000087340"	0.05	0.04	0.05	0.05	0.06	0.04	0.03	0.1	0.08	0.01	0.02	0.04	0.02
"28873"	"ENSMUSG00000087341"	0	0	0	0	0	0.01	0.08	0	0	0	0.03	0	0
"28875"	"ENSMUSG00000087343"	0	0	0	0	0	0	0.06	0	0	0	0.03	0	0.03
"28876"	"ENSMUSG00000087344"	1.01	1.37	0.69	0.45	0.56	0.3	1.32	0.82	0.75	0.59	0.21	0.44	0.4
"28878"	"ENSMUSG00000087346"	0.71	0.55	0.34	0.38	0.19	0.63	0.34	0.56	0.59	0.75	0.26	0.65	0.21
"28879"	"ENSMUSG00000087347"	0.21	0.24	0.22	0.22	0.14	0.22	0.23	0.06	0.73	0.26	0.13	0.29	0.06
"28880"	"ENSMUSG00000087348"	0	0	0.02	0	0.02	0	0.02	0.02	0.01	0	0.03	0.03	0
"28881"	"ENSMUSG00000087350"	0	0	0	0	0	0	0	0.04	0	0	0	0	0
"28882"	"ENSMUSG00000087351"	0	0	0	0	0.15	0	0	0	0	0.08	0	0	0.07
"28883"	"ENSMUSG00000087352"	0	0.35	0	0	0.09	0.16	0	0	0	0.19	0.17	0.07	0
"28885"	"ENSMUSG00000087354"	0	0	0.01	0	0.04	0	0	0	0.05	0.03	0.03	0.03	0.06
"28886"	"ENSMUSG00000087355"	0	0.02	0	0	0	0	0	0	0.02	0.6	0	0.02	0.02
"28887"	"ENSMUSG00000087356"	0	0	0	0	0	0	0	0	0	0	0	0	0.01
"28888"	"ENSMUSG00000087357"	0.03	0.06	0.01	0.09	0.09	0.04	0.05	0.02	0.03	0.07	0.01	0.06	0.02
"28889"	"ENSMUSG00000087358"	0	0	0	0	0.28	0	0.01	0	0	0	0	0.04	0.01
"28890"	"ENSMUSG00000087360"	0.04	0	0	0.13	0	0.11	0.03	0.17	0	0.16	0.23	0.62	0.11
"28891"	"ENSMUSG00000087361"	0.31	0.29	0.69	0.18	0.18	0.42	0.39	0.06	0.56	0.74	0.3	0.34	0.29
"28892"	"ENSMUSG00000087362"	0.45	0.37	0.32	0.19	0.5	0.25	0.32	1.57	0.38	0.37	0.14	0.32	0.28
"28894"	"ENSMUSG00000087364"	0	0	0	0	0	0	0	0	0	0	0.01	0	0
"28895"	"ENSMUSG00000087365"	0.81	0.49	0.3	0.67	0.62	0.39	0.35	0.58	0.36	0.45	0.71	0.59	0.79
"28896"	"ENSMUSG00000087366"	0.9	0.65	0.71	0.85	0.87	0.87	0.93	0.85	1.23	0.88	1.24	1.03	0.58
"28897"	"ENSMUSG00000087367"	0.4	0.09	0.14	0.18	0.32	0.08	0	0.08	0.25	0.24	0.16	0.29	0.36
"28898"	"ENSMUSG00000087368"	0.44	0.73	1.29	0.47	0.56	0.48	1.07	0.81	0.29	0.62	1.35	0.25	0.91
"28900"	"ENSMUSG00000087370"	4.6	4.41	5.35	5.35	3.67	4.2	5.06	5.21	4.23	3.71	5.07	4.15	4.04
"28901"	"ENSMUSG00000087371"	0.1	0.06	0.23	0.1	0.17	0.11	0.05	0.05	0.16	0.18	0.06	0.08	0.12
"28902"	"ENSMUSG00000087373"	0	0.09	0.06	0.12	0.22	0	0.32	0	0.19	0.03	0	0	0.05
"28903"	"ENSMUSG00000087374"	0	0	0	0	0	0	0	0	0	0	0	0.01	0
"28904"	"ENSMUSG00000087376"	0	0	0	0	0	0	0	0	0	0.12	0	0	0
"28905"	"ENSMUSG00000087377"	0.64	0.69	0.68	0.38	0.75	0.54	0.52	0.12	1.02	0.68	0.7	0.3	0.27
"28906"	"ENSMUSG00000087378"	0	0	0	0	0.18	0	0.08	0	0	0	0	0	0
"28908"	"ENSMUSG00000087380"	13.26	12.35	12.22	9.97	12.57	14.38	14	11.09	12.89	14.24	11.93	12.95	10.88
"28909"	"ENSMUSG00000087381"	1.7	2.59	3.82	4.99	2.22	2.11	2.43	1.87	3.55	2.77	1.92	3.86	2.25
"28910"	"ENSMUSG00000087382"	57.06	52.65	60.04	45.34	37.26	38.09	36.09	19.95	33.34	36.85	32.4	47.25	36.46
"28913"	"ENSMUSG00000087385"	3.91	4.44	3.54	3.97	3.44	3.23	4.11	3.46	4.33	3.16	3.35	2.87	3.28
"28914"	"ENSMUSG00000087386"	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"28915"	"ENSMUSG00000087387"	0.9	0.84	0.78	0	0.15	0.13	0	0.68	0.75	0	0.42	0.12	0.68
"28918"	"ENSMUSG00000087390"	0.2	0.25	0.15	0.3	0.11	0.12	0.13	0.15	0.2	0.17	0.07	0.13	0.09
"28920"	"ENSMUSG00000087394"	0.16	0.05	0.21	0	0.16	0.05	0.1	0.1	0	0.06	0	0.13	0
"28922"	"ENSMUSG00000087396"	1.12	0.8	1.51	1.5	1.19	0.74	0.95	0.87	0.99	1.01	1	0.98	0.99
"28923"	"ENSMUSG00000087397"	0.37	0.26	0.21	0.41	0.21	0.12	0.31	0.09	0.29	0.36	0.15	0.14	0.18
"28926"	"ENSMUSG00000087400"	0.35	0.29	0.26	0.93	0.38	0.75	0.49	0.73	0.2	0.58	0.8	0.15	0.28
"28929"	"ENSMUSG00000087403"	1.67	2.69	2.79	3.07	1.88	2.63	2	1.81	2.94	2.26	2.54	2.29	1.68
"28930"	"ENSMUSG00000087404"	0	0	0	0	0	0	0.08	0	0.13	0	0	0.27	0
"28931"	"ENSMUSG00000087405"	0.11	0.3	0.11	0	0	0	0.2	0	0.08	0.23	0.3	0.26	0
"28932"	"ENSMUSG00000087406"	0.1	0	0.03	0.07	0.07	0.09	0.03	0.12	0.05	0.03	0.03	0.11	0.06
"28934"	"ENSMUSG00000087408"	0.07	0.09	0.09	0.14	0.04	0.05	0.13	0.03	0.07	0.15	0.13	0.05	0.05
"28937"	"ENSMUSG00000087411"	0.16	0.05	0	0.11	0.11	0.1	0.05	0.1	0.29	0.17	0	0.17	0
"28938"	"ENSMUSG00000087412"	9.71	11.06	10.43	10.69	9.96	7.69	13.73	12.92	6.48	11.97	11.18	6.46	11.63
"28939"	"ENSMUSG00000087413"	2.74	2.21	1.94	2.57	2.8	2.26	1.9	0.94	1.7	2.02	2.48	2.24	1.57
"28944"	"ENSMUSG00000087424"	0.56	0.57	0.78	1.07	0.68	0.52	0.56	0.62	0.79	0.46	0.47	0.64	0.37
"28947"	"ENSMUSG00000087429"	3.54	1.61	2.78	0.97	0	1.03	1.07	0.18	1.15	0.41	0.18	1.57	3.33
"28951"	"ENSMUSG00000087433"	1.15	1.07	0.71	0.34	0.68	1.31	0.52	0.21	0.67	0.72	0.42	0.82	0.41
"28952"	"ENSMUSG00000087434"	0.01	0.01	0	0.02	0.04	0	0.02	0	0.02	0	0	0.01	0.02
"28953"	"ENSMUSG00000087435"	0.14	0.55	0.15	0	0.29	0.32	0.19	0	0.49	0.38	0	0.23	0.06
"28954"	"ENSMUSG00000087436"	0	0	0	0.05	0.15	0	0.04	0	0.11	0.1	0	0.08	0
"28956"	"ENSMUSG00000087439"	0.04	0.06	0.12	0.06	0.12	0.11	0	0.06	0	0.05	0	0.05	0
"28957"	"ENSMUSG00000087440"	0.49	0.44	0.39	0.37	0.48	0.48	0.65	0.46	0.47	0.78	0.48	0.42	0.43
"28960"	"ENSMUSG00000087443"	1.01	0.98	0.51	0.94	0.68	1.13	0.99	0.5	0.3	0.85	1.41	1.16	1.05
"28961"	"ENSMUSG00000087444"	0	0	0	0	0.01	0	0	0	0	0	0	0	0
"28962"	"ENSMUSG00000087445"	0.9	1.13	1.23	1.2	1.39	0.88	1.26	0.63	2.01	0.73	1.09	1.03	0.18
"28963"	"ENSMUSG00000087449"	0	0	0.25	0	0	0	0	0	0	0	0	0	0
"28966"	"ENSMUSG00000087452"	0.09	0	0	0	0.06	0.03	0	0	0	0	0	0	0.06
"28968"	"ENSMUSG00000087455"	0	0	0	0	0	0	0.01	0	0	0	0	0	0
"28971"	"ENSMUSG00000087458"	0	0.06	0	0.06	0	0.06	0	0	0.08	0	0	0	0
"28974"	"ENSMUSG00000087461"	0.03	0.04	0.02	0	0.02	0	0	0	0.06	0.02	0.02	0.01	0
"28978"	"ENSMUSG00000087466"	0.07	0.07	0.06	0.06	0.03	0.03	0.07	0	0.12	0.09	0.03	0.02	0.03
"28981"	"ENSMUSG00000087469"	0.01	0	0	0	0	0	0	0	0	0	0	0	0
"28983"	"ENSMUSG00000087473"	0	0	0	0	0	0	0	0	0	0	0	0.06	0
"28984"	"ENSMUSG00000087474"	0.03	0.03	0.03	0	0.01	0.01	0.04	0.02	0.02	0.04	0.01	0.07	0.05
"28985"	"ENSMUSG00000087475"	0.17	0.1	0.1	0.32	0.32	0.03	0.56	0.22	0.49	0.48	0.19	0.14	0.12
"28986"	"ENSMUSG00000087476"	0	0	0	0	0	0	0.09	0	0	0	0	0	0
"28987"	"ENSMUSG00000087477"	0	0.35	0.4	0.19	0.56	0.33	0.17	0.34	0.93	0	0.36	0.74	0.34
"28988"	"ENSMUSG00000087478"	1.57	0.86	0.22	0.25	0.07	0.3	0.43	0	0.36	0.54	0.08	0.53	0.78
"28989"	"ENSMUSG00000087479"	0	0.01	0	0.05	0	0	0	0.01	0.01	0.02	0.03	0.04	0.02
"28990"	"ENSMUSG00000087480"	0.03	0.04	0.04	0.01	0.08	0.04	0.04	0.03	0.01	0	0.03	0.01	0.04
"28992"	"ENSMUSG00000087484"	1.76	2.29	2.82	2.5	0.94	1.44	1.64	1.28	2.43	3.42	2.12	0.71	0.98
"28993"	"ENSMUSG00000087485"	0.05	0.05	0	0.03	0	0.07	0	0	0	0	0.04	0.02	0.04
"28994"	"ENSMUSG00000087486"	0	0	0	0.2	0	0	0	0	0	0	0	0	0
"29000"	"ENSMUSG00000087496"	0.09	0.09	0	0.18	0.09	0.08	0.16	0	0.48	0	0	0	0.08
"29001"	"ENSMUSG00000087497"	1.99	1.79	2.74	2.11	2.22	2.39	1.98	2.86	2.48	2.24	2.23	2.34	1.67
"29002"	"ENSMUSG00000087500"	0	0	0	0	0.16	0	0.15	0.15	0	0	0.15	0	0
"29003"	"ENSMUSG00000087501"	0	0	0	0	0	0	0	0	0	0	0.02	0	0
"29004"	"ENSMUSG00000087502"	0.06	0.12	0.03	0.03	0.03	0.03	0	0.09	0.03	0	0.09	0	0.06
"29006"	"ENSMUSG00000087505"	0	0	0.1	0	0	0	0	0	0	0	0	0	0
"29007"	"ENSMUSG00000087507"	0.04	0.08	0	0.13	0.04	0.07	0.04	0.15	0.1	0.09	0.15	0.2	0.04
"29010"	"ENSMUSG00000087512"	0	0	0	0	0.03	0	0	0	0	0	0	0	0
"29013"	"ENSMUSG00000087515"	0.19	0.27	0.1	0.1	0	0.08	0	0	0	0.1	0	0.15	0
"29014"	"ENSMUSG00000087516"	0.69	0.18	0.52	0.42	0.75	0.18	1.59	0.21	0.73	0.82	0.31	0.63	0.13
"29016"	"ENSMUSG00000087518"	0	0.01	0	0	0	0	0	0	0	0	0	0	0
"29017"	"ENSMUSG00000087519"	0.47	1.02	0.46	0.1	0.44	0.42	1.45	0.23	0.34	0.38	0.24	0.55	0.17
"29020"	"ENSMUSG00000087522"	0	0	0	0	0	0	0	0	0	0	0	0	0.02
"29021"	"ENSMUSG00000087523"	1.06	0.32	0.55	1.05	0.17	0	0.64	0.8	0.62	0.74	0.82	1.24	0.96
"29022"	"ENSMUSG00000087524"	0	0	0.16	0.3	0.15	0.13	0	0.28	0.11	0	0.7	0	0
"29024"	"ENSMUSG00000087526"	0	0	0	0	0.06	0.1	0	0	0	0	0	0	0
"29026"	"ENSMUSG00000087528"	0.01	0.02	0.01	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.03	0.01
"29027"	"ENSMUSG00000087530"	0	0	0	0	0	0	0	0.01	0	0	0	0	0
"29028"	"ENSMUSG00000087531"	0	0	0.05	0	0	0	0	0	0	0	0	0	0
"29029"	"ENSMUSG00000087532"	0	0	0.29	0.06	0	0.1	0.1	0	0	0.12	0.16	0.05	0
"29031"	"ENSMUSG00000087535"	0.12	0.13	0.14	0.11	0.12	0.18	0.27	0.28	0.29	0.29	0.12	0.12	0.08
"29034"	"ENSMUSG00000087538"	0	0	0	0	0	0	0	0.28	0	0.32	0	0	0.14
"29036"	"ENSMUSG00000087540"	0.02	0	0	0	0.03	0.04	0.02	0.03	0.02	0.01	0.03	0.01	0.06
"29037"	"ENSMUSG00000087541"	0.02	0.02	0.05	0.1	0.05	0.01	0.06	0.06	0.05	0.02	0.01	0.04	0.01
"29039"	"ENSMUSG00000087543"	0.68	0.58	0.75	0.78	0.77	0.43	0.54	0.65	0.71	0.61	0.64	0.65	0.38
"29041"	"ENSMUSG00000087545"	0.04	0	0	0.08	0	0.03	0.04	0	0	0.04	0	0	0
"29042"	"ENSMUSG00000087547"	0.29	0.06	0.06	0.3	0.06	0.16	0.16	0.16	0	0.19	0.32	0.19	0.26
"29043"	"ENSMUSG00000087549"	0	0	0	0	0	0.07	0	0	0	0	0	0	0
"29045"	"ENSMUSG00000087552"	0	0	0	0	0	0	0.08	0	0	0.1	0	0	0
"29049"	"ENSMUSG00000087556"	0.37	1.14	0	0.11	0.05	0.19	0.05	0.14	0.04	0.11	0	0.13	0
"29050"	"ENSMUSG00000087557"	0.09	0.04	0.19	0.28	0.23	0	0	0	0.07	0.15	0.04	0.22	0.04
"29057"	"ENSMUSG00000087569"	0	0	0.03	0	0	0	0	0	0	0.05	0.01	0.01	0.05
"29060"	"ENSMUSG00000087574"	0.96	0.75	0.6	0.76	0.87	0.68	0.58	0.45	0.78	0.89	0.6	0.56	1.07
"29061"	"ENSMUSG00000087575"	0.13	0	0	0	0.51	0.09	0.59	0.69	0.09	0.11	0.47	0	0
"29062"	"ENSMUSG00000087577"	0	0.06	0	0	0	0	0	0	0	0	0	0	0.05
"29063"	"ENSMUSG00000087578"	0.88	1.47	0.8	0.39	0.65	1	0.81	1.13	1.06	0.8	1.01	1.34	0.85
"29064"	"ENSMUSG00000087579"	2.41	2.9	1.87	1.53	1.96	2.05	1.58	1.05	2.02	1.53	3.07	3.6	2.75
"29068"	"ENSMUSG00000087585"	0.06	0	0	0	0.06	0	0	0	0.04	0	0	0.04	0
"29069"	"ENSMUSG00000087586"	0	0	0.04	0.04	0.09	0	0	0.12	0	0	0.04	0	0
"29072"	"ENSMUSG00000087589"	0.92	1.33	1.15	1.33	1.07	1.03	1.19	0.98	1.07	1.46	0.93	1.19	0.94
"29073"	"ENSMUSG00000087590"	13.17	14.31	18.36	11.91	12.73	11.47	16.04	20.89	16.6	15.94	10.22	12.47	12.44
