Gene	DEN_Fasted_1	DEN_Fasted_2	DEN_Fasted_3	DEN_Fed_1	DEN_Fed_2	DEN_Fed_3	nonDEN_Fasted_1	nonDEN_Fasted_2	nonDEN_Fasted_3	nonDEN_Fasted_4	nonDEN_Fed_1	nonDEN_Fed_2	nonDEN_Fed_3
ENSMUSG00000111652	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111655	0.07	0.07	0.46	0.08	0.23	0.63	0.28	0.0	0.06	0.17	2.87	0.18	0.14
ENSMUSG00000111656	0.6	0.17	1.41	1.06	0.43	0.62	0.84	0.76	0.58	1.08	0.34	0.89	0.72
ENSMUSG00000111658	1.12	1.06	1.01	1.09	0.81	1.08	0.95	0.77	0.72	2.03	0.83	1.09	0.84
ENSMUSG00000111661	0.0	0.64	0.13	0.0	0.16	0.0	0.49	0.0	0.11	0.0	0.0	0.0	0.0
ENSMUSG00000111662	0.8	0.33	1.01	0.93	0.79	0.42	0.72	0.32	0.83	0.53	1.24	0.83	0.5
ENSMUSG00000111664	0.06	0.17	0.08	0.15	0.1	0.05	0.1	0.09	0.09	0.11	0.08	0.01	0.06
ENSMUSG00000111665	0.0	0.41	0.23	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0
ENSMUSG00000111666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.07	0.0	0.08	0.0
ENSMUSG00000111671	0.1	0.28	0.51	0.2	0.1	0.24	0.25	0.2	0.07	0.22	0.09	0.32	0.09
ENSMUSG00000111673	0.25	0.01	0.04	0.0	0.01	0.03	0.04	0.0	0.21	0.09	0.03	0.01	0.04
ENSMUSG00000111675	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111684	0.04	0.06	0.0	0.1	0.0	0.0	0.06	0.05	0.0	0.14	0.05	0.11	0.04
ENSMUSG00000111685	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.01	0.0	0.01	0.01	0.0
ENSMUSG00000111686	1.72	2.12	2.22	2.47	1.98	1.5	2.57	3.8	2.18	2.23	2.37	2.67	3.06
ENSMUSG00000111690	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.03	0.0
ENSMUSG00000111692	0.35	0.14	0.11	0.15	0.09	0.26	0.28	0.09	0.07	0.31	0.19	0.17	0.11
ENSMUSG00000111699	0.0	0.02	0.0	0.02	0.02	0.01	0.0	0.03	0.02	0.0	0.03	0.0	0.06
ENSMUSG00000111700	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111709	0.0	0.0	0.33	0.0	0.0	0.11	1.04	0.34	0.64	0.0	0.11	1.16	0.56
ENSMUSG00000111712	0.0	0.07	0.0	0.0	0.0	0.0	0.07	0.21	0.11	0.0	0.0	0.0	0.14
ENSMUSG00000111713	0.16	0.08	0.4	0.0	0.0	0.0	0.07	0.56	0.0	0.26	0.0	0.06	0.0
ENSMUSG00000111720	0.0	0.02	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111722	0.0	0.26	0.28	0.57	0.28	0.45	0.19	0.12	0.05	0.31	0.13	0.11	0.19
ENSMUSG00000111730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111731	0.0	0.0	0.0	0.14	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41
ENSMUSG00000111734	0.02	0.0	0.0	0.04	0.0	0.02	0.01	0.04	0.0	0.0	0.01	0.0	0.0
ENSMUSG00000111740	0.2	0.34	0.19	0.3	0.3	0.13	0.2	0.18	0.09	0.21	0.3	0.13	0.24
ENSMUSG00000111743	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111746	0.07	0.03	0.0	0.11	0.0	0.0	0.03	0.03	0.0	0.08	0.0	0.0	0.0
ENSMUSG00000111748	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06
ENSMUSG00000111757	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111758	0.02	0.05	0.0	0.0	0.0	0.0	0.0	0.06	0.01	0.02	0.0	0.01	0.0
ENSMUSG00000111761	0.34	0.16	0.09	0.22	0.06	0.28	0.15	0.07	0.03	0.1	0.1	0.29	0.15
ENSMUSG00000111763	6.62	6.11	5.53	4.07	6.76	5.21	8.52	5.93	0.97	9.64	14.15	6.59	7.2
ENSMUSG00000111767	0.0	0.08	0.0	0.0	0.01	0.07	0.05	0.02	0.03	0.01	0.0	0.07	0.0
ENSMUSG00000111769	0.5	0.16	0.4	0.17	0.51	0.47	0.46	0.5	1.03	0.69	0.48	0.18	0.15
ENSMUSG00000111771	0.08	0.0	0.0	0.0	0.19	0.07	0.0	0.14	0.0	0.09	0.0	0.0	0.0
ENSMUSG00000111774	3.36	3.73	3.22	1.68	2.94	6.04	3.41	2.52	2.82	3.27	5.38	3.8	6.66
ENSMUSG00000111777	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0
ENSMUSG00000111778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0
ENSMUSG00000111785	0.02	0.15	0.0	0.06	0.12	0.3	0.07	0.11	0.03	0.09	0.09	0.07	0.27
ENSMUSG00000111789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0
ENSMUSG00000111792	0.03	0.06	0.03	0.47	0.1	0.06	0.06	0.35	0.0	0.04	0.12	0.05	0.06
ENSMUSG00000111793	0.2	0.0	0.1	0.1	0.1	0.0	0.27	0.0	0.0	0.0	0.0	0.16	0.0
ENSMUSG00000111794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0
ENSMUSG00000111797	0.0	0.0	0.09	0.28	0.18	0.0	0.0	0.33	0.0	0.1	0.0	0.0	0.17
ENSMUSG00000111803	0.0	0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01
ENSMUSG00000111807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111808	0.22	0.36	0.15	0.08	0.0	0.07	0.21	0.13	0.06	0.0	0.07	0.0	0.07
ENSMUSG00000111812	0.0	0.0	0.34	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111816	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.62
ENSMUSG00000111818	3.83	6.74	4.86	8.91	5.13	3.73	6.87	8.52	0.55	9.41	8.81	2.32	6.33
ENSMUSG00000111824	0.07	0.01	0.04	0.11	0.08	0.06	0.01	0.08	0.09	0.04	0.14	0.12	0.05
ENSMUSG00000111825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
ENSMUSG00000111828	1.51	0.96	1.2	0.64	0.62	0.53	0.92	1.1	1.27	0.63	0.67	0.94	0.47
ENSMUSG00000111837	0.47	0.08	0.16	0.49	0.08	0.22	0.29	0.14	0.17	0.09	0.07	0.06	0.14
ENSMUSG00000111839	0.1	0.19	0.1	0.15	0.1	0.05	0.05	0.09	0.04	0.0	0.05	0.0	0.18
ENSMUSG00000111840	1.33	0.91	1.74	2.33	1.84	0.64	0.38	0.47	3.0	0.9	0.82	0.77	0.82
ENSMUSG00000111841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
ENSMUSG00000111843	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111844	0.06	0.0	0.0	0.06	0.03	0.06	0.08	0.05	0.0	0.03	0.0	0.0	0.0
ENSMUSG00000111847	0.1	0.24	0.32	0.11	0.11	0.13	0.03	0.06	0.05	0.08	0.26	0.0	0.0
ENSMUSG00000111852	0.0	0.03	0.03	0.1	0.06	0.03	0.0	0.03	0.0	0.07	0.03	0.0	0.03
ENSMUSG00000111853	0.09	0.09	0.0	0.0	0.0	0.0	0.03	0.03	0.0	0.0	0.09	0.0	0.09
ENSMUSG00000111854	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
ENSMUSG00000111856	0.74	0.58	0.17	0.38	0.77	0.38	0.0	0.0	0.22	0.45	0.03	0.05	0.28
ENSMUSG00000111857	0.04	0.0	0.15	0.11	0.26	0.34	0.1	0.13	0.08	0.08	0.07	0.15	0.03
ENSMUSG00000111862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.07	0.09	0.0
ENSMUSG00000111865	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111867	0.24	0.15	0.24	0.0	0.0	0.0	0.0	0.07	0.17	0.44	0.23	0.32	0.0
ENSMUSG00000111868	0.26	0.49	0.11	0.35	0.57	0.16	0.13	0.11	0.07	0.24	0.11	0.16	0.11
ENSMUSG00000111870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0
ENSMUSG00000111871	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.04	0.02
ENSMUSG00000111873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.12	0.0
ENSMUSG00000111875	0.72	1.44	0.67	0.85	0.68	0.91	1.0	0.65	0.59	1.86	1.05	0.68	1.07
ENSMUSG00000111877	1.27	1.46	0.51	0.52	0.8	1.21	0.6	1.99	0.91	1.45	0.96	0.89	1.06
ENSMUSG00000111880	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111883	0.19	0.23	0.05	0.15	0.14	0.03	0.03	0.0	0.05	0.06	0.08	0.06	0.08
ENSMUSG00000111885	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111888	0.05	0.1	0.1	0.05	0.05	0.0	0.09	0.09	0.11	0.06	0.14	0.04	0.23
ENSMUSG00000111889	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0
ENSMUSG00000111893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0
ENSMUSG00000111894	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111897	0.0	0.7	0.0	0.0	0.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111904	3.36	4.27	3.66	5.44	5.11	5.24	3.1	5.99	4.78	3.72	3.61	5.38	3.64
ENSMUSG00000111905	0.16	0.15	0.14	0.07	0.25	0.1	0.29	0.24	0.15	0.22	0.19	0.28	0.2
ENSMUSG00000111907	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111912	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0
ENSMUSG00000111913	0.03	0.0	0.0	0.03	0.03	0.0	0.0	0.04	0.0	0.02	0.0	0.0	0.0
ENSMUSG00000111916	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111918	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111920	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111922	0.0	0.0	0.0	0.1	0.0	0.0	0.26	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111923	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0
ENSMUSG00000111926	0.0	0.78	0.22	0.22	0.0	0.0	0.0	0.56	0.0	0.23	0.0	0.34	0.0
ENSMUSG00000111927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0
ENSMUSG00000111928	0.02	0.04	0.02	0.08	0.01	0.0	0.02	0.06	0.06	0.02	0.02	0.03	0.03
ENSMUSG00000111929	0.15	0.1	0.56	0.36	0.1	0.14	0.14	0.18	0.04	0.06	0.33	0.0	0.46
ENSMUSG00000111932	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111933	0.1	0.19	0.15	0.27	0.07	0.17	0.21	0.11	0.14	0.19	0.21	0.15	0.09
ENSMUSG00000111937	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111938	0.0	0.07	0.11	0.04	0.0	0.0	0.03	0.23	0.03	0.0	0.0	0.06	0.07
ENSMUSG00000111939	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.04	0.0	0.0
ENSMUSG00000111940	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14
ENSMUSG00000111941	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111942	3.15	2.65	3.49	2.34	3.76	4.41	1.6	1.74	3.29	2.06	2.32	3.26	2.71
ENSMUSG00000111943	0.05	0.1	0.0	0.07	0.0	0.02	0.08	0.09	0.03	0.02	0.0	0.09	0.11
ENSMUSG00000111944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.08	0.07	0.0
ENSMUSG00000111946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64
ENSMUSG00000111947	0.3	0.4	0.34	0.43	0.42	0.28	0.38	0.42	0.33	0.4	0.42	0.46	0.28
ENSMUSG00000111954	0.4	1.03	0.25	0.23	0.25	0.09	0.17	0.19	0.23	0.21	0.5	0.23	0.48
ENSMUSG00000111960	0.1	0.3	0.21	0.0	0.08	0.06	0.14	0.24	0.0	0.08	0.23	0.0	0.17
ENSMUSG00000111962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02
ENSMUSG00000111966	0.0	0.34	0.56	0.0	0.18	0.33	0.0	0.35	0.0	0.11	0.37	0.29	0.0
ENSMUSG00000111967	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111968	0.03	0.03	0.0	0.03	0.03	0.03	0.0	0.0	0.0	0.0	0.03	0.0	0.0
ENSMUSG00000111969	0.05	0.08	0.05	0.0	0.03	0.05	0.02	0.0	0.02	0.09	0.1	0.13	0.05
ENSMUSG00000111977	0.9	1.02	0.76	1.36	0.38	0.72	1.36	1.32	0.4	1.11	1.28	0.4	0.83
ENSMUSG00000111980	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000111982	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.09	0.11	0.0	0.0	0.0	0.09
ENSMUSG00000111985	0.0	0.15	0.0	0.0	0.15	0.29	0.0	0.42	0.0	0.0	0.15	0.0	0.0
ENSMUSG00000111994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0
ENSMUSG00000111997	1.08	0.83	0.86	0.32	0.22	0.2	0.25	0.49	0.31	1.18	0.04	0.69	0.47
ENSMUSG00000112000	0.02	0.02	0.05	0.07	0.17	0.02	0.02	0.04	0.05	0.08	0.11	0.0	0.02
ENSMUSG00000112003	0.0	0.0	0.06	0.0	0.0	0.0	0.03	0.03	0.0	0.0	0.0	0.05	0.0
ENSMUSG00000112006	0.18	0.0	0.06	0.12	0.36	0.17	0.71	0.0	0.57	0.2	0.06	1.17	0.16
ENSMUSG00000112007	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.17	0.0	0.0	0.0	0.08	0.18
ENSMUSG00000112008	0.81	0.55	0.78	0.99	0.43	0.49	0.58	0.32	0.74	1.1	0.76	0.47	0.48
ENSMUSG00000112009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.15	0.0	0.15
ENSMUSG00000112017	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0
ENSMUSG00000112022	0.0	0.0	0.0	0.05	0.0	4.12	3.34	3.01	6.98	0.0	2.71	0.0	4.43
ENSMUSG00000112023	46.18	79.3	50.52	135.09	57.42	50.57	92.15	131.95	16.77	106.64	104.09	33.29	66.98
ENSMUSG00000112026	0.0	0.0	0.04	0.0	0.0	0.14	0.07	0.03	0.0	0.0	0.0	0.06	0.03
ENSMUSG00000112027	0.01	0.04	0.01	0.05	0.0	0.02	0.08	0.09	0.03	0.05	0.04	0.02	0.07
ENSMUSG00000112030	0.07	0.0	0.07	0.07	0.0	0.06	0.19	0.0	0.1	0.08	0.0	0.0	0.0
ENSMUSG00000112033	1.23	0.28	0.0	0.63	0.0	0.56	0.0	0.27	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112035	0.13	0.41	0.43	0.66	0.59	0.3	0.51	0.26	0.22	0.38	0.42	0.54	0.55
ENSMUSG00000112036	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112041	0.06	0.0	0.06	0.06	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.05	0.0
ENSMUSG00000112042	0.2	0.0	0.21	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112043	0.0	0.1	0.05	0.0	0.0	0.05	0.0	0.09	0.0	0.06	0.0	0.0	0.0
ENSMUSG00000112049	0.0	0.04	0.22	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.25	0.0	0.04
ENSMUSG00000112054	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.01	0.0	0.02	0.01
ENSMUSG00000112058	0.0	0.0	0.0	0.0	0.08	0.17	0.45	0.16	0.17	0.1	0.0	0.22	0.17
ENSMUSG00000112059	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112061	0.0	0.0	0.0	0.0	0.0	0.46	0.0	0.0	0.0	0.0	0.0	0.0	0.26
ENSMUSG00000112063	0.0	0.0	0.0	0.0	0.44	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0
ENSMUSG00000112067	0.11	0.14	0.18	0.0	0.0	0.13	0.2	0.26	0.0	0.12	0.34	0.44	0.13
ENSMUSG00000112068	0.0	0.36	0.67	0.1	0.09	0.09	0.17	0.42	0.07	0.31	0.45	0.23	0.34
ENSMUSG00000112070	0.0	0.0	0.0	0.0	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112071	0.36	0.03	0.17	0.2	0.38	0.19	0.1	0.15	0.08	0.1	0.0	0.1	0.03
ENSMUSG00000112073	0.0	2.62	1.92	1.79	0.56	1.08	1.69	1.06	0.71	0.66	2.43	1.4	2.25
ENSMUSG00000112076	0.06	0.12	0.0	0.07	0.06	0.0	0.0	0.0	0.0	0.0	0.12	0.05	0.0
ENSMUSG00000112082	0.1	0.37	0.1	0.1	0.1	0.09	0.45	0.0	0.35	0.11	0.0	0.08	0.35
ENSMUSG00000112084	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112090	0.0	0.03	0.09	0.0	0.0	0.0	0.05	0.0	0.0	0.02	0.05	0.01	0.03
ENSMUSG00000112095	0.63	0.66	0.73	1.0	0.82	0.6	0.87	1.42	0.29	0.91	0.95	0.49	0.83
ENSMUSG00000112096	0.92	1.54	1.18	1.08	0.8	0.68	1.64	0.77	0.95	1.23	1.04	0.96	1.23
ENSMUSG00000112099	0.12	0.22	0.07	0.1	0.14	0.0	0.19	0.19	0.1	0.16	0.17	0.0	0.19
ENSMUSG00000112105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0
ENSMUSG00000112109	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23
ENSMUSG00000112110	1.45	0.37	0.64	0.38	0.69	1.49	1.03	0.29	0.93	1.1	0.95	0.82	2.27
ENSMUSG00000112117	0.0	0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112120	0.03	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.04	0.0	0.08	0.0
ENSMUSG00000112121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04
ENSMUSG00000112122	0.04	0.17	0.09	0.09	0.09	0.2	0.16	0.16	0.0	0.29	0.08	0.07	0.24
ENSMUSG00000112124	0.4	0.2	0.07	0.35	0.27	0.13	0.31	0.12	0.3	0.15	0.06	0.11	0.06
ENSMUSG00000112127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0
ENSMUSG00000112129	5.97	5.25	9.41	7.17	4.08	4.3	6.9	2.5	6.69	6.84	2.44	6.01	5.02
ENSMUSG00000112132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
ENSMUSG00000112134	0.31	0.39	0.11	0.85	0.21	0.1	0.57	0.28	0.07	0.34	0.2	0.0	0.47
ENSMUSG00000112135	0.03	0.0	0.01	0.02	0.01	0.03	0.0	0.0	0.02	0.01	0.0	0.03	0.03
ENSMUSG00000112137	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112140	0.1	0.12	0.05	0.13	0.1	0.12	0.11	0.07	0.06	0.2	0.24	0.19	0.14
ENSMUSG00000112142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02
ENSMUSG00000112144	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.18	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112145	0.19	0.0	0.0	0.2	0.1	0.27	0.09	0.26	0.14	0.22	0.0	0.08	0.18
ENSMUSG00000112146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0
ENSMUSG00000112148	35.12	56.16	43.17	91.91	43.12	31.12	54.95	70.93	16.92	68.57	64.19	24.32	48.78
ENSMUSG00000112149	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112150	0.71	0.62	0.87	0.56	0.51	0.3	0.7	0.35	0.43	0.49	0.41	0.35	0.28
ENSMUSG00000112160	0.89	0.84	1.02	0.84	0.61	0.39	0.62	1.2	1.19	0.48	1.06	0.94	0.69
ENSMUSG00000112161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0
ENSMUSG00000112163	0.16	0.05	0.11	0.14	0.27	0.1	0.07	0.02	0.12	0.15	0.05	0.2	0.1
ENSMUSG00000112165	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112166	0.03	0.03	0.0	0.06	0.0	0.03	0.03	0.1	0.02	0.03	0.0	0.0	0.0
ENSMUSG00000112169	0.02	0.04	0.07	0.05	0.01	0.03	0.02	0.01	0.13	0.06	0.07	0.05	0.01
ENSMUSG00000112183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0
ENSMUSG00000112184	0.0	0.08	0.0	0.0	0.0	0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.16
ENSMUSG00000112188	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.11	0.0	0.23	0.09
ENSMUSG00000112189	0.04	0.0	0.0	0.0	0.04	0.0	0.13	0.0	0.19	0.04	0.13	0.2	0.03
ENSMUSG00000112195	0.0	0.0	0.0	0.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.53	0.0
ENSMUSG00000112196	0.82	0.77	0.68	0.85	0.98	0.23	0.61	0.29	0.46	0.65	1.58	0.4	0.79
ENSMUSG00000112198	2.13	2.9	2.09	1.8	1.23	1.05	2.92	2.19	0.9	2.72	1.41	1.53	1.31
ENSMUSG00000112203	0.0	0.0	0.0	0.03	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112206	0.02	0.0	0.0	0.07	0.02	0.04	0.02	0.0	0.0	0.02	0.02	0.02	0.04
ENSMUSG00000112207	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000112213	0.19	0.36	0.08	0.0	0.0	0.0	0.0	0.0	0.12	0.21	0.0	0.08	0.07
ENSMUSG00000112216	0.05	0.01	0.0	0.0	0.01	0.02	0.01	0.0	0.0	0.0	0.0	0.01	0.01
ENSMUSG00000112218	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.03	0.0	0.0	0.02	0.0
ENSMUSG00000112222	0.11	0.11	0.0	0.17	0.06	0.05	0.47	0.1	0.17	0.13	0.16	0.09	0.2
ENSMUSG00000112226	0.06	0.05	0.03	0.12	0.08	0.01	0.09	0.12	0.04	0.05	0.1	0.04	0.04
ENSMUSG00000112229	0.36	0.72	1.11	0.46	0.41	0.71	0.44	0.79	0.52	0.52	0.94	0.45	0.33
ENSMUSG00000112230	0.0	0.0	0.0	0.04	0.09	0.0	0.08	0.81	0.13	0.24	0.04	0.0	0.08
ENSMUSG00000112234	0.03	0.0	0.0	0.07	0.07	0.03	0.03	0.17	0.0	0.18	0.15	0.0	0.12
ENSMUSG00000112237	2.87	2.78	3.46	4.12	2.37	2.17	2.53	1.89	1.96	4.22	3.73	2.86	3.12
ENSMUSG00000112239	0.25	0.24	0.5	0.26	0.25	0.23	0.23	0.22	0.22	0.11	0.14	0.53	0.18
ENSMUSG00000112241	0.0	2.21	3.09	1.99	2.14	4.33	5.76	5.03	3.61	0.93	4.1	4.61	0.0
ENSMUSG00000112246	4.68	3.11	3.92	3.19	3.2	4.23	1.46	0.67	2.36	2.69	1.49	3.98	2.31
